tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1783222346985140516',"Nuestro país necesita seguir creciendo económicamente, pero dando certezas a todas las familias de Chile. A través del diálogo lograremos avanzar en el #PactoFiscal que podrá financiar mejoras en pensiones, seguridad, salud y protección social, así como una mejor calidad de vida para todos y todas.",es,Tweet,6,920,287,502,30839,2024-04-24 15:51:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#PactoFiscal,,video,https://video.twimg.com/amplify_video/1783222267406671872/vid/avc1/1280x720/UjJWORMN-u7Pzs4G.mp4?tag=14
'1783214879496655087',"Junto al ministro , estamos muy contentos y orgullosos de anunciar que Chile albergará nuevamente un evento deportivo de primer nivel. Se trata de los Juegos Mundiales de Olimpiadas Especiales Santiago 2027 que ya son una realidad.
Trabajaremos desde hoy para lograr una fiesta histórica de inclusión y deporte que deje un legado de accesibilidad universal para nuestras y nuestros deportistas, tal como lo hicimos con Santiago 2023.

Seguimos!",es,Retweet,27,4106,993,559,188044,2024-04-24 15:22:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1783214392466677760/vid/avc1/720x1280/c0nuUbw7nTVSdg1D.mp4?tag=14
'1783169278717624349',"AHORA | Presidente @GabrielBoric entrega declaración conjunta con la Presidenta de Grecia, Katerina Sakellaropoulou, en el Palacio de La Moneda https://t.co/shDPs3qmRd",es,Retweet,3,388,130,47,17488,2024-04-24 12:21:00,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",,https://twitter.com/i/broadcasts/1zqJVqLLVvpGB,,
'1783168532487802943',"🫂🌱 Hoy estuvimos junto al alcalde @TomasVodanovic en el reinicio de las obras del Cosam Lo Errázuriz en #Maipú, que consiste en rehabilitar la ex escuela Manchester, que fue foco de delincuencia y vandalización. ¡Cuando el Estado se hace presente, podemos mejorar nuestros barrios y nuestra calidad de vida! Seguimos avanzando en más salud mental para la familias del país 💪",es,Tweet,4,449,130,134,19759,2024-04-24 12:18:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Maipú,,photo,"https://pbs.twimg.com/media/GL8WU2NX0AAXrKp.jpg,https://pbs.twimg.com/media/GL8WU2MWQAAlCaL.jpg,https://pbs.twimg.com/media/GL8WU2NWsAcFLbe.jpg,https://pbs.twimg.com/media/GL8WU2OXgAAWXGs.jpg"
'1783152693608939768',"#VoceríaInforma | 📍 Desde el nuevo Cosam de Lo Errázuriz en #Maipú, la ministra @camila_vallejo realiza punto de prensa para abordar diversos temas de contingencia que han marcado la agenda política. https://t.co/zjvWlFzuS8",es,Retweet,1,253,67,58,7928,2024-04-24 11:15:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#VoceríaInforma,#Maipú",,photo,https://pbs.twimg.com/media/GL8H658WkAAjjRG.jpg
'1783154005721378993',"En Enade, el Presidente dará unas palabras no solo al mundo empresarial, sino que al país. Nos interesa cambiar el tono del debate, ya que como Gobierno no hemos perdido la vocación transformadora y necesitamos hacer cambios en nuestro país. Es importante la estabilidad, porque nos ayuda a crecer, pero ese crecimiento también tiene que ir de la mano de una dirección de cambio que se vea reflejado en las necesidades de nuestras ciudadanas y ciudadanos.",es,Tweet,5,662,252,229,18366,2024-04-24 11:20:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1783153935013773312/vid/avc1/720x720/v25NiPTShbLsFosq.mp4?tag=14
'1783148735033131175',"#VoceríaTeCuenta | ¡Más y mejor salud mental para las familias! 🌱 La ministra @camila_vallejo y el alcalde @TomasVodanovic, junto a vecinas y vecinos de #Maipú, asisten a la ceremonia del reinicio de obras del nuevo Cosam Lo Errázuriz. https://t.co/0wli4PYdeO",es,Retweet,0,37,15,4,4165,2024-04-24 10:59:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#VoceríaTeCuenta,#Maipú",,photo,"https://pbs.twimg.com/media/GL8EURAWMAALkjs.jpg,https://pbs.twimg.com/media/GL8EURDW0AEVRv9.jpg,https://pbs.twimg.com/media/GL8EURCW0AARn4I.jpg,https://pbs.twimg.com/media/GL8EURBWoAAYkjs.jpg"
'1782947271820132743',"La desinformación es un debate global donde todas y todos debemos participar. Estuve en la charla sobre desinformación y noticias falsas impartida por @GaboTuitero, científico, comunicador y autor de la Ciencia Pop. https://t.co/h2cNK5BuSB",es,Tweet,9,656,217,785,77832,2024-04-23 21:38:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GL5LZzUXUAARGSj.jpg,https://pbs.twimg.com/media/GL5LZzUWsAACjRv.jpg,https://pbs.twimg.com/media/GL5LZzQWMAAoDc2.jpg"
'1782895090005881193',La detención en Colombia de uno de los sospechosos del homicidio del mayor Emmanuel Sánchez es un paso fundamental para hacer justicia en este caso y devolverle algo de paz a su familia y colegas. (1/2),es,Retweet,0,626,189,217,37776,2024-04-23 18:11:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1782909963737723306',"Un trabajo coordinado de Carabineros de Chile, el Ministerio Público y las policías de Colombia, Ecuador, Bolivia y Perú, permitió la detención del presunto autor del asesinato del mayor de Carabineros, Emmanuel Sánchez. 

Seguimos trabajando intensamente para la extradición a nuestro país. Como lo demuestra este operativo, la coordinación entre los países de Sudamérica es vital para enfrentar el crimen organizado y hacer justicia. Quienes delinquen en Chile tienen que saber que los vamos a perseguir y los vamos a encontrar, sea dentro de nuestras fronteras o fuera de ellas.",es,Retweet,15,2034,458,482,109767,2024-04-23 19:10:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1782847434030530836',"¡Será ley!👏 Hoy se aprobó unánimemente en la @Camara_cl el proyecto que aumenta la planta de oficiales de la @Armada_Chile en el escalafón litoral⚓🌊y que fortalece la Policía Marítima 🙌

▶️Esta norma reforzará la seguridad y fiscalización en las costas de nuestro país 🇨🇱 https://t.co/O8kc7MsCEP",es,Retweet,0,82,28,3,16690,2024-04-23 15:02:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GL3ySbBWoAAmIhP.jpg
'1782499899579219977',"Esto es resultado del trabajo en conjunto para combatir homicidios y delitos violentos, también del aumento del presupuesto a las policías y la Fiscalía, además de duplicar la capacidad de incautación de armas, y preparar aún más a nuestros Carabineros para enfrentar el crimen. Seguimos avanzando en #MásSeguridad para las y los ciudadanos del país 🇨🇱",es,Tweet,6,811,327,528,64905,2024-04-22 16:01:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1782490599918063845',"Nunca hemos abandonado el diálogo con el mundo empresarial y buscamos siempre fortalecer los espacios de intercambio. Nuestro llamado es claro: para avanzar con realismo, con fomento a nuestra industria, necesitamos de un diálogo basado en la evidencia, más que en la retórica pesimista. Hemos recuperado casi 500 mil empleos en dos años, han subido los salarios reales y la inversión de capital extranjera ha aumentado y ha sido la máxima en los últimos 10 años. Somos un país que avanza económicamente y va en la dirección correcta.",es,Tweet,10,1195,393,143,72250,2024-04-22 15:24:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1782482157769740288/vid/avc1/1280x720/W4zjXnVRQZzj-JDf.mp4?tag=14
'1782476466317312203',"Comenzamos la vocería de este lunes con noticias para tranquilizar a la ciudadanía gracias a los avances de nuestra estrategia contra el crimen organizado. El año 2023 se registró una disminución del 6% de los homicidios consumados respecto al 2022 y bajaron en 11 regiones del país y en la Metropolitana se mantuvo. Esto es fruto de nuestro trabajo para combatir estos delitos, en el que aumentamos el presupuesto de las policías y la Fiscalía, duplicamos la capacidad de incautación de armas, y nuestros Carabineros están más preparados para enfrentar el crimen.",es,Tweet,7,936,315,503,56522,2024-04-22 14:28:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1782476393424494592/vid/avc1/1280x720/gGED6AdoE9eRHNvC.mp4?tag=14
'1782459054339784842',La ministra Camila Vallejo inicia una nueva vocería de Gobierno para abordar los temas que marcarán la agenda política esta semana. https://t.co/8xg9wE3hzx,es,Retweet,2,105,48,22,6428,2024-04-22 13:18:49,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",,https://twitter.com/i/broadcasts/1lPJqbkzgenxb,,
'1782442571148746923',"AHORA | Presidente @GabrielBoric participa de la inauguración de la Tercera Conferencia de las Partes del #AcuerdodeEscazú, #COP3. https://t.co/DD0tAfz3Ca",es,Retweet,0,406,112,18,14995,2024-04-22 12:13:19,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","#AcuerdodeEscazú,#COP3",https://twitter.com/i/broadcasts/1YpKkwLjwyEKj,,
'1782175573105606926',"En entrevista con el @LaRegionDiario, de Coquimbo abordé la importancia del #PactoFiscal, que permitirá avanzar en materias tan importantes para nuestro país, como el aumento de la PGU a $250.000 de manera universal para las y los jubilados, y medidas pro seguridad a través del financiamiento de mayor dotación de la PDI y un reforzamiento de la Política Nacional contra el Crimen Organizado.",es,Tweet,5,667,222,335,30723,2024-04-21 18:32:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#PactoFiscal,,photo,https://pbs.twimg.com/media/GLuPOt5WkAANuJx.jpg
'1782126684105269607',"Nuestra posición como Gobierno es de una sola línea y es que la política internacional tiene que tener en el centro la capacidad de encontrar elementos comunes que nos permitan a las naciones -independiente de su color político- avanzar en mejor seguridad, en combatir la crisis climática, en mejorar las condiciones de vida de la población y en el respeto a los Derechos Humanos.",es,Tweet,11,1353,393,254,39550,2024-04-21 15:18:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1782126601875955712/vid/avc1/848x478/jybhwjMEKrCWjsj9.mp4?tag=14
'1782114654430392525',"Nuestro Gobierno recuperó la estabilidad y le dio dirección al país. Tenemos evidencia suficiente sobre esto, como la colaboración público-privada en materias como la Estrategia de Hidrógeno Verde o la Estrategia Nacional del Litio, donde varias empresas relacionadas están levantando sus declaraciones de interés. Además, hemos logrado la cifra más alta de inversiones de capital extranjero en los últimos veinte años logrando más de 20 mil millones de dólares.",es,Tweet,30,2684,885,1194,107329,2024-04-21 14:30:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1782114429024256000/vid/avc1/1280x720/Pmy1q1LuKaXKn0En.mp4?tag=14
'1782081248170570089',¡Ya en vivo! Súmate aquí https://t.co/tpyeYYQ10V 📺 https://t.co/csizHuUXRK,es,Tweet,1,317,43,125,22182,2024-04-21 12:17:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.t13.cl,photo,https://pbs.twimg.com/media/GLs5cUXWgAAR78m.jpg
'1782070680202166369',"#VoceríaEnMedios | La ministra @camila_vallejo participa en entrevista en Mesa Central para abordar el Royalty Minero, seguridad y otros temas de contingencia nacional. https://t.co/31m7ZrD7IG",es,Retweet,2,267,63,100,32352,2024-04-21 11:35:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#VoceríaEnMedios,,photo,https://pbs.twimg.com/media/GLsv1MDWAAAPxKt.jpg
'1781788977927737831',"El #RoyaltyMinero es una demanda  que surgió hace 20 años en Chile y busca saldar una deuda histórica con los habitantes de las comunas mineras que vieron por muchos años cómo la riqueza que se producía el en su zona no se queda para el desarrollo de su comunidad. El Royalty Minero brindará recursos a libre disposición para que las y los alcaldes, junto a sus vecinos y vecinas, determinen en qué utilizar los recursos. Como @GobiernodeChile seguiremos avanzando en equidad y justicia territorial para el país.",es,Tweet,6,409,146,75,20008,2024-04-20 16:56:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#RoyaltyMinero,,video,https://video.twimg.com/amplify_video/1781788828761563136/vid/avc1/1280x720/VpqX_ydE61NmIl5q.mp4?tag=14
'1781788252392800426',"En mayo, Chile será sede del Día Mundial de la Libertad de Prensa, una conferencia internacional liderada y organizada por la Unesco que en su versión 2024 abordará el cambio climático. Este encuentro será un espacio de reflexión ya que contará con diferentes sesiones y paneles donde participarán periodistas, activistas y más. Es importante que los medios y el periodismo jueguen un rol relevante en la defensa de los hechos que están generando la crisis climática. 

Recuerda que puedes participar en las sesiones o paneles inscribiéndote en https://t.co/pwHIHxoT0V",es,Tweet,10,572,199,225,32420,2024-04-20 16:53:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1781788084700348416/vid/avc1/1280x720/7wVL2BYFmvWvU-t9.mp4?tag=14
'1781718395475349892',"Nosotros llegamos al Gobierno para, en primer lugar, estabilizar; segundo, para volver a hacer crecer al país; y tercero, para transformar. Pese a las proyecciones catastrofistas nuestro país tuvo una disminución de menos cuatro puntos de inflación, logramos el aumento del salario mínimo y más de 500 mil nuevos empleos.  Les comparto un extracto de la entrevista que tuve esta semana con la Agencia EFE (España) sobre el Día Mundial de la Libertad de Prensa, los dos años de Gobierno y otros temas.",es,Tweet,87,4295,1187,2358,314212,2024-04-20 12:15:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1781706254475288576/vid/avc1/640x360/pEQ7GMoXnVc-EE0k.mp4?tag=14
'1781481861392347235',Un afectuoso saludo a toda la militancia y dirigencia del @PSChile en sus 91 años. Chile y su gente les agradece su constante compromiso por la construcción de un país más justo y democrático. https://t.co/iN8RuUeOow,es,Tweet,2,477,92,155,21358,2024-04-19 20:35:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GLkYTs9X0AA66ku.jpg,https://pbs.twimg.com/media/GLkYTtBXYAAbwq_.jpg,https://pbs.twimg.com/media/GLkYTs8XsAAQ1WA.jpg,https://pbs.twimg.com/media/GLkYTs9WQAA4KUg.jpg"
'1781356903265959979',Conéctate a #GobiernoInforma y entérate de todos los detalles sobre la mayor caída mensual del valor de la Canasta Básica de Alimentos https://t.co/LAJh51jnH5,es,Retweet,0,38,13,13,5423,2024-04-19 12:19:16,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",#GobiernoInforma,https://twitter.com/i/broadcasts/1BRKjPrnAqRJw,,
'1781340429268435247',#VoceríaTeCuenta | La ministra @camila_vallejo  y la subsecretaria @nikicardoch  dan inicio a la segunda jornada del Encuentro Nacional de Seremis 2024 del ministerio 🇨🇱 https://t.co/AkToV5e9d3,es,Retweet,1,67,29,21,6047,2024-04-19 11:13:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#VoceríaTeCuenta,,photo,https://pbs.twimg.com/media/GLiXbBsXsAEEXjx.jpg
'1781318629595742432',"#VoceríaEnMedios | 📻 La ministra @camila_vallejo, en conversación con @radioduna, se refirió a la implementación de la Ley de #40Horas y detalló en qué consiste la aplicación paulatina del decreto. https://t.co/Brd8ZgNgfl",es,Retweet,0,88,29,16,5938,2024-04-19 09:47:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#VoceríaEnMedios,#40Horas",,video,https://video.twimg.com/ext_tw_video/1781318587434594304/pu/vid/avc1/720x720/QZF8Lln0B8IqshHa.mp4?tag=12
'1781317562430525742',"Valoramos mantener la colaboración con Venezuela, pero también con los otros países de la región que se han visto afectados por el avance del crimen organizado, para que nuestras instituciones de persecución y justicia cooperen en esta tarea y no se le dé espacio a la impunidad. https://t.co/sIx26MVQxl",es,Tweet,2,397,126,64,12535,2024-04-19 09:42:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1781317500182876160/vid/avc1/720x720/1d6SrzRDgC8e07RR.mp4?tag=14
'1781305128235958718',"Esta semana hemos recibido por vía diplomática respuestas positivas desde el Ministerio de Relaciones Exteriores de Venezuela, para avanzar con el proceso de expulsión de migrantes que ingresaron de manera irregular en nuestro país. Esto demuestra que las relaciones diplomáticas sirven, no sólo para ordenar la situación migratoria en Chile, sino también para relevar los intereses de nuestra nación, como avanzar en el caso del exteniente Ojeda para que haya justicia y no impunidad.",es,Tweet,6,649,189,258,24095,2024-04-19 08:53:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1781305063152996352/vid/avc1/720x720/3CPMrRD2lnIUIC96.mp4?tag=14
'1781287223821738173',"¡Ya estamos en vivo! 🎙 En conversación con @RadioDuna abordamos los temas que marcan la agenda política. 

👉 https://t.co/Z4wD9hroq5",es,Tweet,0,181,47,26,14218,2024-04-19 07:42:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.duna.cl/,,
'1781095691202200006',"Cerramos la primera jornada con los seremis de @voceriagobierno para continuar coordinando el trabajo conjunto, los desafíos y avances del ministerio y del @GobiernodeChile 🇨🇱 ¡Chile avanza contigo! https://t.co/9sBKbOVvI4",es,Tweet,4,547,147,72,16067,2024-04-18 19:01:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GLe5FhPXYAARPIr.jpg,https://pbs.twimg.com/media/GLe5FhUXUAAfxU_.jpg,https://pbs.twimg.com/media/GLe5FhSXsAACPBp.jpg"
'1781080540856107272',"#ChileTieneRoyalty y ya es una realidad que más de 300 comunas están siendo beneficiadas 🇨🇱 En el año del despegue económico de nuestro país, la ministra @camila_vallejo detalla las mejoras que impactarán en las vidas de millones de chilenos.",es,Retweet,2,396,134,60,15525,2024-04-18 18:01:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ChileTieneRoyalty,,video,https://video.twimg.com/ext_tw_video/1781080306910437376/pu/vid/avc1/1280x720/TDVTY5B0RyPcwi4h.mp4?tag=12
'1781012725457461257',"Esta mañana estuvimos conversando con @radiorutanorte sobre los más de 7 mil 600 millones de pesos que recibirá la Región de Coquimbo gracias al #RoyaltyMinero. Todas las comunas de esta región se verán beneficiadas, como la comuna de Andacollo, que aumentará su presupuesto comunal en un 23%. Avanzamos en equidad y justicia territorial 🙌",es,Retweet,2,289,118,27,11780,2024-04-18 13:31:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#RoyaltyMinero,,video,https://video.twimg.com/amplify_video/1781012625599381504/vid/avc1/720x720/AFXFNLswKECflJxV.mp4?tag=14
'1781032709197795435',"Como @GobiernodeChile sabemos que los ejercicios de transparencia son primordiales para la probidad del Estado y el rol del CDE es fundamental. Hoy asistí a la Cuenta Pública Constitucional del @CDE_CHILE, encabezada por su presidente Raúl Letelier, que tiene como misión comunicar sus inicativas y los resultados obtenidos durante el año 2023.",es,Tweet,1,233,86,58,9807,2024-04-18 14:51:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GLd_zmmXcAAT8LK.jpg,https://pbs.twimg.com/media/GLd_zmoWoAAbSY6.jpg"
'1781012725457461257',"Esta mañana estuvimos conversando con @radiorutanorte sobre los más de 7 mil 600 millones de pesos que recibirá la Región de Coquimbo gracias al #RoyaltyMinero. Todas las comunas de esta región se verán beneficiadas, como la comuna de Andacollo, que aumentará su presupuesto comunal en un 23%. Avanzamos en equidad y justicia territorial 🙌",es,Tweet,2,289,118,27,11780,2024-04-18 13:31:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#RoyaltyMinero,,video,https://video.twimg.com/amplify_video/1781012625599381504/vid/avc1/720x720/AFXFNLswKECflJxV.mp4?tag=14
'1781005602958757904',"Estamos empezando a ver los frutos de las políticas de Gobierno que hemos impulsado estos dos primeros años de mandato. El crecimiento económico este 2024 es una certeza, estamos ad portas de que el salario mínimo alcance los 500 mil pesos y sólo quedan días para que se implemente la primera reducción de la jornada laboral. Seguiremos trabajando para mejorar la calidad de vida de las familias chilenas ❤️🇨🇱",es,Tweet,12,933,299,532,45602,2024-04-18 13:03:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1781005540354654208/vid/avc1/720x720/7DZOJFiwFFYERXDa.mp4?tag=14
'1780988328042545641',"El trabajo en conjunto es fundamental para seguir avanzando por el país 🇨🇱. Esta mañana, junto a la subsecretaria @nikicardoch, el director de la @dos_segegob, @IgnacioAchurra y la directora del @OPCND_Segegob, Carmen Luz Morales, nos reunimos con las seremis de @voceriagobierno del país, de Arica a Magallanes, para evaluar el trabajo y los avances del ministerio para el 2024.",es,Tweet,2,466,133,124,16047,2024-04-18 11:54:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GLdXb8xWEAAty4e.jpg,https://pbs.twimg.com/media/GLdXb8wXYAAg7bC.jpg,https://pbs.twimg.com/media/GLdXb8xWsAAO0bJ.jpg"
'1780771880355635240',"AHORA | Presidente @GabrielBoric participa de la cena Cesco Week, uno de los principales encuentros de la industria del cobre a nivel mundial. https://t.co/UiO3pevHjH",es,Retweet,0,168,59,9,11815,2024-04-17 21:34:36,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",,https://twitter.com/i/broadcasts/1nAKEaRWZWOKL,,
'1780744445476188586',AHORA | Presidente @GabrielBoric encabeza la inauguración del Mercado de Industrias Culturales del Sur #MicSur2024 https://t.co/Ji1Jqv0fm6,es,Retweet,4,463,143,33,37891,2024-04-17 19:45:35,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",#MicSur2024,https://twitter.com/i/broadcasts/1BRKjPrLRzeJw,,
'1780758993473827029',"¡La participación ciudadana es uno de los motores que impulsan nuestro progreso común! 👏 Hoy estuvimos en la comuna de #Renca donde compartimos con vecinas y vecinos los 130 años de la fundación de la comuna y la adjudicación del Banco de Ideas 2024, una iniciativa que promueve la participación de la sociedad civil para encontrar soluciones a las demandas y necesidades de la comuna.",es,Tweet,1,422,124,59,11847,2024-04-17 20:43:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Renca,,photo,"https://pbs.twimg.com/media/GLaG26KWoAACxao.jpg,https://pbs.twimg.com/media/GLaG26EWIAAgFeO.jpg,https://pbs.twimg.com/media/GLaG257W8AADKZn.jpg,https://pbs.twimg.com/media/GLaG26CW8AAG7VP.jpg"
'1780759005742125459',Las organizaciones sociales y la participación son fundamentales para mantener al Estado cerca de la gente y es un sello distintivo de nuestra gestión 🌟 Sigamos promoviendo este tipo de espacios en todos los rincones del país 🇨🇱 https://t.co/Li4zdJPs5k,es,Reply,0,28,5,5,4647,2024-04-17 20:43:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GLaG30-W8AAhj5_.jpg,https://pbs.twimg.com/media/GLaG30-W4AAWhw-.jpg,https://pbs.twimg.com/media/GLaG30-WcAA9Kdd.jpg,https://pbs.twimg.com/media/GLaG308XEAAE1_i.jpg"
'1780735210063085656',"Quiero expresar mis más sentidas condolencias a la familia, compañeros y compañeras de Ariel Elgueta Velásquez, Gobernador de Coyhaique y seremi de Gobierno de la Región de Aysén. Su compromiso con los derechos humanos y su valiente lucha por la justicia son un legado que perdurará en la memoria del país.",es,Tweet,4,626,137,78,38659,2024-04-17 19:08:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1780700137838497891',"¿Sabían que la radio es el medio de comunicación más creíble para las y los chilenos? 😱 Son miles las y los trabajadores que se dedican a informar, acompañar y muchas veces a entretener con este oficio 🎙️ Este miércoles, en el marco del Día Nacional de la y el Locutor Radial, quisimos reconocer a tres figuras radiales: Manola Robles, Sergio Campos y Miguel Davagnino, por su importante rol en la entrega de información y promoción de la cultura en la dictadura.",es,Tweet,6,631,199,297,29703,2024-04-17 16:49:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GLZRU67bwAEyIcK.jpg,https://pbs.twimg.com/media/GLZRU65aAAE7D_L.jpg,https://pbs.twimg.com/media/GLZRU68bgAA5KkY.jpg,https://pbs.twimg.com/media/GLZRU68aMAAyMFU.jpg"
'1780695184281624952',"🎙️ En el marco del día nacional de la locutora y el locutor radial, la ministra @camila_vallejo junto a los subsecretarios @nikicardoch y Claudio Araya, realizaron un reconocimiento a Manola Robles, Sergio Campos y Miguel Davagnino, por su importante rol informativo en Chile. https://t.co/epPvt4VICN",es,Retweet,0,93,35,11,6550,2024-04-17 16:29:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GLZL8DDbwAA-8n0.jpg,https://pbs.twimg.com/media/GLZL9ByboAAH-aP.jpg,https://pbs.twimg.com/media/GLZL_ZFboAAPiSu.jpg,https://pbs.twimg.com/media/GLZMQWAacAAuCB9.jpg"
'1780644692172116068',AHORA | #TrenesParaChile: Presidente @GabrielBoric inaugura servicio de tren rápido entre Santiago y Chillán. https://t.co/qNnY1V9dH3,es,Retweet,0,558,192,62,27354,2024-04-17 13:09:12,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",#TrenesParaChile,https://twitter.com/i/broadcasts/1lPKqbnyMaEGb,,
'1780366547447386187',"¡Chile avanza contigo! 🙌🏼 Me encuentro con vecinos y vecinas de Calama para conversar y aclarar dudas sobre las diferentes políticas públicas del Gobierno del Presidente @GabrielBoric que abarcan la seguridad ciudadana, social y económica 👏🏼 Con hechos concretos demostramos que avanzamos.",es,Tweet,2,588,183,177,20741,2024-04-16 18:43:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GLUh7s1WkAEz9uy.jpg,https://pbs.twimg.com/media/GLUh7s9XIAEXePu.jpg,https://pbs.twimg.com/media/GLUh7s0XkAAunWC.jpg"
'1780343874147205332',"¡Chile es un país líder en transición energética! Junto al Presidente @gabrielboric y la ministra @Marce_Sandoval_, dimos inicio al proyecto de almacenamiento de energía solar​ BESS Coya en la Región de Antofagasta, un proyecto de ENGIE Chile que involucra una inversión de US$ 200 millones.",es,Tweet,2,727,237,78,16674,2024-04-16 17:13:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GLUNTXTXgAA0_or.jpg,https://pbs.twimg.com/media/GLUNTXFWsAAY0VL.jpg,https://pbs.twimg.com/media/GLUNTXGXoAArrQ2.jpg,https://pbs.twimg.com/media/GLUNTW_XsAAUj0z.jpg"
