tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1780744445476188586',AHORA | Presidente @GabrielBoric encabeza la inauguración del Mercado de Industrias Culturales del Sur #MicSur2024 https://t.co/Ji1Jqv0fm6,es,Retweet,4,463,143,33,37891,2024-04-17 19:45:35,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",#MicSur2024,https://twitter.com/i/broadcasts/1BRKjPrLRzeJw,,
'1780713901254234397',🟢 El dictamen de CGR reafirma lo señalado desde un principio: el convenio de intercambio de información policial con Venezuela es un acuerdo celebrado conforme a la Ley. Reafirmamos la voluntad de impulsar la cooperación internacional para dar más  seguridad a chilenos/as 🇨🇱.,es,Retweet,4,422,188,89,28245,2024-04-17 17:44:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1780635273707057341',"🏠 El #PlanEmergenciaHabitacional sigue avanzando para entregar una mejor calidad de vida a familias del país  🇨🇱

📈 A marzo del 2024 alcanzamos: 

🔑 114.607 viviendas terminadas.
🏗️ 119.518 viviendas en ejecución.
✅ 82.370 viviendas por iniciar. https://t.co/1FcWUggeKW",es,Retweet,2,161,66,26,14769,2024-04-17 12:31:46,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#PlanEmergenciaHabitacional,,photo,https://pbs.twimg.com/media/GLYWVwmX0AATztv.jpg
'1780706327935037928',"Si una autoridad de otro país tuviera antecedentes sobre actividades ilícitas en el nuestro, lo que corresponde es que lo plantee vía diplomática, no por la prensa. Mi deber como Presidente de la República es defender el nombre y la seriedad institucional de Chile en todas las instancias.

Para combatir el crimen organizado transnacional necesitamos colaboración permanente entre Estados, que es justamente lo que promovemos desde Chile.

Disculpas aceptadas y damos el asunto por superado.",es,Tweet,168,11058,2607,1994,697125,2024-04-17 17:14:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GLZW9tlbUAAuqyg.jpg
'1780689817308958773',"Cerca de 14.000 niños han sido asesinados en Gaza desde comienzo del conflicto, informa Unicef
https://t.co/oKPLL9NFII",es,Retweet,23,582,766,84,47120,2024-04-17 16:08:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/mundo/ninos-asesinados-gaza-conflicto-israel-hamas_20240417/,,
'1780697933631135885',"🟢 Más presencia del Estado significa + seguridad en nuestras calles. Hoy realizamos, junto con @Carabdechile , un operativo policial en 44 comunas de la RM, con un enfoque en las motocicletas. 
Continuamos trabajando en más seguridad para las personas.",es,Retweet,2,211,81,33,19167,2024-04-17 16:40:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1780704439894237387',"Tremendos artistas estarán este sábado 20 de abril en la Plaza de la Constitución para el cierre del Mercado de Industrias Culturales del Sur. Todas y todos invitados a ser parte de este evento que comienza hoy y que celebra la colaboración entre nuestros países para fortalecer la cultura en Latinoamérica! 

https://t.co/QqHkOBKRyW",es,Tweet,11,985,311,727,87096,2024-04-17 17:06:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GLZU8lja0AAOU_f.jpg
'1780669738714034192',"Hoy, en dos acciones simultáneas, realizamos una fiscalización vehicular en 43 comunas en la RM con 60 puntos de control. Además, se recuperaron 3 inmuebles en comisión de delito en Stgo. Estas acciones no se quedan aquí: son parte de la labor constante por la seguridad de la RM. https://t.co/AMo6tyBCom",es,Retweet,0,207,72,36,14906,2024-04-17 14:48:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1780668263053058048/pu/vid/avc1/720x900/ip4k46uqPnM8U3Bj.mp4?tag=12
'1780666145680293974',"Avanzamos con Trenes para Chile y hoy la celebración es doble, porque retomamos el tramo hasta Chillán y también volvemos con un servicio expreso y uno regular. Ambos disponibles para todos desde mañana, jueves 18.

Los trenes son un orgullo para nuestro país y así como lo dijo en la actividad Scarlet Núñez, estudiante de Chillán que se moviliza en este medio de transporte, también significan más comodidad y calidad de vida.

Junto al Gobierno seguimos trabajando y recuperando trenes para Chile!",es,Tweet,10,3011,733,639,108154,2024-04-17 14:34:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GLYyae9XsAAdMV6.jpg,https://pbs.twimg.com/media/GLYyae4XQAAjsyn.jpg,https://pbs.twimg.com/media/GLYyae2XQAAm0sn.jpg,https://pbs.twimg.com/media/GLYyae5WsAA5nfW.jpg"
'1780322576440406025',"¡Chile avanza para su gente! La equidad y la justicia territorial avanza con el #RoyaltyMinero. Hoy desde #Calama, el Presidente @GabrielBoric destacó el traspaso de los recursos recaudados por esta importante ley que impulsó nuestro Gobierno y que beneficiará no sólo a las comunas mineras de Chile, sino que a 307 a lo largo del país. En total son más de $93 mil millones que aportarán a la descentralización del territorio y que contempla, además, mayor probidad y seguridad 💪",es,Retweet,3,576,154,91,23673,2024-04-16 15:49:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#RoyaltyMinero,#Calama",,photo,"https://pbs.twimg.com/media/GLT57KDXYAAWh1p.jpg,https://pbs.twimg.com/media/GLT57KEW8AABJtb.jpg,https://pbs.twimg.com/media/GLT57KEWIAAba5V.jpg,https://pbs.twimg.com/media/GLT57KEWwAAAVeF.jpg"
'1780614832037024168',🔴 Desalojo N° 54 en Santiago de casas tomadas hace años: habrían sido habitadas por más de 100 personas https://t.co/Z8P09UaX92,es,Retweet,1,503,162,14,24829,2024-04-17 11:10:32,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://www.adnradio.cl/2024/04/17/carabineros-realiza-nuevo-operativo-de-desalojos-en-santiago-desocuparan-cuatro-viviendas-tomadas-hace-dos-anos/,,
'1780587322662080834',"Gobierno presenta carta de molestia contra senador estadounidense que señaló presuntos vínculos de Hezbollah con Chile

https://t.co/b1ukwVXSfb",es,Retweet,11,843,242,147,47211,2024-04-17 09:21:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/embajador-valdes-carta-molestia-senado-marco-rubio-hezbollah-chile_20240417/,,
'1780665479134101602',Seguimos avanzando con Trenes para Chile,es,Tweet,2,1656,357,498,79398,2024-04-17 14:31:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1780644591634407830',"⭕ #Ahora24H 

Tohá indica que ministra argentina se excusó por polémicos dichos: ""ella se comunicó para señalar que no hay elementos de amenaza inminentes para el país en esta materia"" 

Más detalles ⬇ https://t.co/Cfzqq3Xhgz",es,Retweet,8,443,171,68,55377,2024-04-17 13:08:48,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#Ahora24H,,video,https://video.twimg.com/ext_tw_video/1780644066738257920/pu/vid/avc1/1280x720/yDDRndSCWdOu2BbK.mp4?tag=12
'1780645162604970436',"🔴 #Nacional 

""No hay amenaza de Hezbolá para Chile"": Patricia Bullrich llamó a ministra Tohá para ""excusarse""

Más detalles ⬇

https://t.co/XaMfGQWDD0 https://t.co/WT4r9giNeK",es,Retweet,24,1039,574,162,104431,2024-04-17 13:11:04,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#Nacional,https://www.24horas.cl/actualidad/nacional/toha-confirma-que-bullrich-se-excuso-con-chile,animated_gif,https://pbs.twimg.com/tweet_video_thumb/GLYfU1HWoAAeYed.jpg
'1780644692172116068',AHORA | #TrenesParaChile: Presidente @GabrielBoric inaugura servicio de tren rápido entre Santiago y Chillán. https://t.co/qNnY1V9dH3,es,Retweet,0,558,192,62,27354,2024-04-17 13:09:12,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",#TrenesParaChile,https://twitter.com/i/broadcasts/1lPKqbnyMaEGb,,
'1780646403766706262',Gran trabajo del ministro @JuanCaMunozA para extender y mejorar el servicio de trenes en nuestro país. Hoy anunciaremos excelentes noticias desde Chillán. Avanzamos con trenes para Chile! https://t.co/7Z8X5LECQe,es,Tweet,11,3187,671,408,82119,2024-04-17 13:16:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GLYgdNbXsAAX2or.jpg
'1780589005463032190',"[AHORA] Junto al subsecretario @DrManuelMonsalv y la alcaldesa @karydelfino en un nuevo operativo de fiscalización vehicular en Quinta Normal. De forma simultánea, esta acción se está desplegando en 58 puntos de 43 comunas de la RM 🚘👮🏻‍♀️ https://t.co/ELU2KWl9uU",es,Retweet,0,162,55,44,12965,2024-04-17 09:27:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1780588850370260992/pu/vid/avc1/720x900/YEenHGGq0BiUP2AN.mp4?tag=12
'1780581193903116420',"¡Una historia de inspiración y logros! 🌟Francisca Paredes, egresada de Enfermería de la UMAG, lleva su experiencia hasta Australia 🇦🇺 🦘🇨🇱 . Conoce más aquí: https://t.co/4ZDxAo4ZZe 🧳👩‍🎓 https://t.co/HzIzcAL5A6",es,Retweet,1,62,15,1,10892,2024-04-17 08:56:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://goo.su/9vol4TT,photo,https://pbs.twimg.com/media/GLXkmRZWIAARIun.jpg
'1780583435628658987',"Subsecretario Monsalve por declaraciones de ministra argentina: ""Uno se pregunta si el objetivo de esa provocación es la seguridad del continente o dañar la imagen del país""

T13 EN VIVO » https://t.co/YFAKhcBeum https://t.co/uyrzPJeanX",es,Retweet,4,404,117,230,93846,2024-04-17 09:05:47,"<a href=""https://www.twitter.com/"" rel=""nofollow"">Twitter Media Studio - LiveCut</a>",,http://t13.cl/en-vivo,video,https://video.twimg.com/amplify_video/1780582830516355072/vid/avc1/1280x720/4FplTJuh6s5-FRj9.mp4?tag=16
'1780579208768430106',"Las pensiones de las mujeres son un dolor inmenso para nuestro País.

Por eso, debemos hacer cambios. La seguridad social consiste en apoyarnos entre todos.

Sigue la discusión de #ReformaPrevisiona en Senado a 12:30. https://t.co/tQCob3Ueq6",es,Retweet,3,788,390,239,27544,2024-04-17 08:48:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ReformaPrevisiona,,video,https://video.twimg.com/ext_tw_video/1780579183405527040/pu/vid/avc1/848x480/uLTFQa7WIM3pY66A.mp4?tag=12
'1780347070668304829',"Trabajamos en combatir los problemas estructurales de seguridad, pero también avanzamos en acciones inmediatas con resultados como los de hoy tras el operativo en Cal y Canto: 6 detenciones, decomiso de 2 toneladas de productos del comercio ilegal, 18 rucos retirados y otros. https://t.co/Y2ljpWa7sx",es,Retweet,2,165,41,24,12358,2024-04-16 17:26:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1780347008735129600/pu/vid/avc1/1280x720/BP2noWtm_k9qbRfl.mp4?tag=12
'1780594679932932358',Avanzamos,es,Tweet,5,1160,213,429,64071,2024-04-17 09:50:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1780566937451258296',"⭕ #Ahora24H 

Operativo de desalojo en Persa Biobío 

Más detalles ⬇ https://t.co/JssN73GGmx",es,Retweet,1,141,22,7,19448,2024-04-17 08:00:13,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#Ahora24H,,video,https://video.twimg.com/ext_tw_video/1780566870577270786/pu/vid/avc1/1280x720/TyYon98bnoOIdZ1r.mp4?tag=12
'1779236324031005145',La justicia falló a nuestro favor y con ello se confirma lo que siempre hemos dicho: no hubo perjuicio fiscal. Espero que quienes nos denostaron por el llamado caso Sierra Bella dejen de difundir mentiras.,es,Retweet,30,3823,1648,1020,335730,2024-04-13 15:52:50,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1780390638048923661',Avanzamos hacia un Chile con energías más limpias y sostenibles. https://t.co/jL3URj94Oa,es,Tweet,12,2781,513,608,65330,2024-04-16 20:19:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1780390488161366016/vid/avc1/720x1280/LA51E9gop-TfIwUv.mp4?tag=14
'1780341825997291971',"Inauguramos Bess Coya de Engie Chile, el parque de almacenamiento de energía renovable más grande de América Latina, un proyecto que me da mucha alegría porque nos habla de cómo avanzamos en descarbonización y los desafíos de la crisis climática, tarea que como Gobierno hemos asumido con profunda convicción.

Que este parque sea un recordatorio constante de que cuando trabajamos juntos un futuro mejor nos aguarda.",es,Tweet,9,1201,316,211,62565,2024-04-16 17:05:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GLULaPfWUAA5zLR.jpg,https://pbs.twimg.com/media/GLULaPnW8AAT3YE.jpg,https://pbs.twimg.com/media/GLULaPcWYAARMNG.jpg,https://pbs.twimg.com/media/GLULaPfXIAAsARM.jpg"
'1780286659512213608',"Desde Calama, el corazón minero de Chile, celebramos hoy la entrega de 93.600 millones del Royalty Minero para 307 comunas del país para atender las urgencias y prioridades de las familias chilenas. 

El Royalty Minero es desarrollo, justicia social, descentralización y un Estado más presente. No hay duda de que cuando se fortalecen los gobiernos locales se fortalece nuestra democracia.",es,Tweet,14,1543,406,388,63577,2024-04-16 13:26:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GLTZRmDW8AANKBF.jpg,https://pbs.twimg.com/media/GLTZRmEWMAAtWZ8.jpg,https://pbs.twimg.com/media/GLTZRmNXgAA6Zpd.jpg,https://pbs.twimg.com/media/GLTZRmKXcAEUmwY.jpg"
'1780247188674634069',"🔴 Pdte. Boric responde a Maduro por crítica a Piñera: ""Podré tener diferencias, pero las resolvemos acá en Chile. No voy a polemizar a partir de un presidente extranjero"" #NoticiasExpressCNN 

💻 https://t.co/Ox6C5F6K3w 
📡 https://t.co/fIrhX4dBA3 https://t.co/BJTMof4Mrk",es,Retweet,16,701,143,89,87338,2024-04-16 10:49:39,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#NoticiasExpressCNN,"http://CNNChile.com,http://bit.ly/CNNChileEnvivo",video,https://video.twimg.com/ext_tw_video/1780246961460858880/pu/vid/avc1/1280x720/1H4FLm0mTnDsOnOo.mp4?tag=12
'1780276168643543151',Avanzamos con Trenes para Chile!,es,Tweet,9,1781,287,516,99367,2024-04-16 12:44:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1780262500014932363',"⭕ #Ahora24H 

Presidente Boric inaugurará Parque Oasis de Calama: ""Recuperar nuestros espacios públicos es una de las mejores maneras de enfrentar la delincuencia y los diferentes desafíos que tenemos como país"" 

🖥 @tvnplay ➡️ https://t.co/Gb7CzQZX5E 
📡 En vivo ➡️ https://t.co/sSLH5WErww",es,Retweet,0,327,90,22,16933,2024-04-16 11:50:30,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#Ahora24H,http://tvnplay.cl,video,https://video.twimg.com/ext_tw_video/1780261779043426305/pu/vid/avc1/1280x720/KvUu7qcOMj8Q3MMm.mp4?tag=12
'1780274754609443101',Trabajamos en equipo por más y mejor seguridad. Gran labor de Carabineros de Chile.,es,Tweet,3,1025,179,311,51222,2024-04-16 12:39:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1780190324637233394',"🔴 #Nacional

RM: 208 detenidos y más de 40 vehículos incautados en gran operativo de Carabineros

Más detalles ⬇

https://t.co/Yee4uaFLYv",es,Retweet,3,328,85,10,72994,2024-04-16 07:03:42,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#Nacional,https://www.24horas.cl/actualidad/nacional/208-detenidos-y-mas-de-40-vehiculos-incautados-en-gran-operativo-rm-carabineros,,
'1780265279714414815',"⭕ #Ahora24H 

Presidente Boric: ""Nuestra economía está recuperando su crecimiento, logramos controlar la inflación, hemos generando más de 460.000 empleos en estos dos años de gobierno"" 

🖥 @tvnplay ➡️ https://t.co/zQyCTBDD87
📡 En vivo ➡️ https://t.co/dScQTp6tzj https://t.co/gZuuJHbukK",es,Retweet,16,1070,287,697,111124,2024-04-16 12:01:33,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#Ahora24H,"http://tvnplay.cl,http://bit.ly/3mCBZzY",video,https://video.twimg.com/ext_tw_video/1780265040420958208/pu/vid/avc1/1280x720/TCiX3k-ad03EP34o.mp4?tag=12
'1779993275341897845',"Durante el día hoy hemos cumplido con la primera fase del proceso de rehabilitación, instalando 1.202 viviendas para las familias afectadas por los #IncendiosForestales en las comunas de Viña del Mar, Quilpué y Villa Alemana.

Desde #SENAPRED continuamos trabajando en la gestión y supervisión de la conexión a servicios básicos, junto con la construcción de más viviendas que permitan mejorar las condiciones de habitabilidad de las personas damnificadas por esta emergencia.

#QueSeSepa @GobiernodeChile @DPRValparaiso @min_interior @SubseInterior @voceriagobierno",es,Retweet,5,137,38,25,32529,2024-04-15 18:00:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#IncendiosForestales,#SENAPRED",,video,https://video.twimg.com/ext_tw_video/1779993025839583232/pu/vid/avc1/1080x1920/itFRKgg8DiV0OUPK.mp4?tag=14
'1779961538033439216',"MOP lanza plan de medidas para entregar mayor liquidez a las empresas contratistas y agilizar los contratos de obra pública.

La iniciativa tiene por objetivo dar respuesta a la necesidad de reactivación económica.

📲 https://t.co/4fFq3yY3Xa https://t.co/lrILCnOaqn",es,Retweet,4,109,56,8,15701,2024-04-15 15:54:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.mop.gob.cl/mop-lanza-plan-de-medidas-para-entregar-mayor-liquidez-a-las-empresas-contratistas-y-agilizar-los-contratos-de-obra-publica/,video,https://video.twimg.com/ext_tw_video/1779961441233113088/pu/vid/avc1/720x1280/wxMjsfZJKGOb7yQX.mp4?tag=12
'1779935435206090918',🔑 #DFFull | EFE avanza en proyecto Santiago a Melipilla y lanza licitación por US$ 44 millones para la inspección técnica https://t.co/WJR1jBLSsj https://t.co/xAdTeUq0m7,es,Retweet,2,462,154,7,26102,2024-04-15 14:10:52,"<a href=""https://www.df.cl/"" rel=""nofollow"">DF portada tweet</a>",#DFFull,https://www.df.cl/empresas/industria/efe-avanza-en-el-proyecto-santiago-a-melipilla-y-lanza-licitacion-por,photo,https://pbs.twimg.com/media/GLOZ2EkXgAA1xjP.jpg
'1779900730154856886',"Con más de 200 años de relación, 🇨🇱 y 🇬🇧 tienen vínculos significativos. En mi reunión con el Foreign Secretary, @David_Cameron, abordamos la cooperación bilateral, el comercio y las tensiones regionales y globales, como la guerra contra Ucrania y lo ocurrido en Medio Oriente. https://t.co/dUKJv3ZTT7",es,Retweet,4,425,86,24,33658,2024-04-15 11:52:57,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,https://pbs.twimg.com/media/GLN6R7zW4AA9AvO.jpg
'1779539122371055899',"Desde Chile condenamos los ataques a través de misiles y drones por parte de Irán a Israel. Las tensiones y crisis entre los gobiernos, cuando derivan en violencia siempre la terminan pagando los pueblos. Abogáremos ante la comunidad internacional y organismos multilaterales por la paz, el respeto al derecho internacional y a los derechos humanos sin ambigüedades.",es,Tweet,48,3204,579,1913,502248,2024-04-14 11:56:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1779303165566869798',Comunicado de prensa https://t.co/9xblCaV8c8,pt,Retweet,22,1310,320,318,219394,2024-04-13 20:18:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GLFaqIsXEAAL7SA.jpg
'1779276730135380088',"Expresamos nuestra preocupación por la grave escalada de tensiones en el Medio Oriente y los ataques iraníes contra Israel. Chile condena el uso de la fuerza y defiende el derecho Internacional humanitario, que protege las vidas civiles en los conflictos armados.",es,Retweet,12,1576,431,545,532961,2024-04-13 18:33:24,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1779164072195326204',"Junto a la ministra de Relaciones Exteriores (s), @GDeLaFue, nos reunimos esta mañana en el Palacio de La Moneda con el embajador de Chile en Venezuela, Jaime Gazmuri, para tratar temas por los que ha sido llamado a consulta a nuestro país. https://t.co/4y3vo77mw8",es,Tweet,5,1218,275,896,94682,2024-04-13 11:05:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GLDcSl4XEAAg3vU.jpg
'1778936442477039664',"Más de 900 Carabineros y 260 vehículos policiales estarán desplegados en todas las comunas de la Región Metropolitana, fiscalizando, controlando y entregando seguridad a toda la ciudadanía, durante Ronda Extraordinaria Masiva, y que se realizará también a lo largo de todo Chile. https://t.co/HyWP1MXdIe",es,Retweet,24,2052,336,183,95117,2024-04-12 20:01:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1778936354245693442/vid/avc1/1278x720/eT2Yn0M3wBWLyn4f.mp4?tag=19
'1778930285918175283',"#Carabineros de la 4ta. Comisaría como parte de los compromisos establecidos en conjunto con los vecinos, se encuentran realizando una fiscalización y control extraordinario tanto en el exterior e interior del barrio comercial Franklin.
#LaPrevenciónEsNuestraEsencia https://t.co/Fqfwl85jXP",es,Retweet,0,194,44,26,21010,2024-04-12 19:36:45,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#Carabineros,#LaPrevenciónEsNuestraEsencia",,photo,"https://pbs.twimg.com/media/GLAHqNxWAAEQhkq.jpg,https://pbs.twimg.com/media/GLAHqQeWEAA-uIy.jpg,https://pbs.twimg.com/media/GLAHqQgW4AE_OZT.jpg"
'1778878949289771320',"Desde Los Andes sesionamos en un nuevo Gabinete Pro Crecimiento y Empleo junto a ministras y ministros, la delegada @Sofia_GonzCo, el gobernador regional @RMunda y representantes de empresas de la zona para revisar proyectos públicos y privados que son claves para la región, porque una de las prioridades del Gobierno, además de la seguridad ciudadana y social, es la recuperación de nuestra economía.

En concreto, son 32 proyectos que esperamos destrabar en la Región de Valparaíso. Entre ellos, la optimización de la operación minera de Codelco Andina, el Hospital Provincial de Marga Marga, la reposición de los Cesfam en Putaendo y El Quisco, el Servicio Médico Legal en Quillota - La Calera, entre otros. También revisamos proyectos de infraestructura en educación, transporte y vivienda.

Los índices positivos que hemos conocido en las últimas semanas, reafirman que el trabajo serio y responsable trae buenos resultados y este gabinete también es parte de ese trabajo y estoy seguro que Chile va a seguir creciendo más y mejor este 2024.",es,Tweet,5,1086,244,531,59445,2024-04-12 16:12:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GK_Y87KWQAADrch.jpg,https://pbs.twimg.com/media/GK_Y87JXQAIPeSx.jpg,https://pbs.twimg.com/media/GK_Y87LWEAA0Rbv.jpg,https://pbs.twimg.com/media/GK_Y87KW0AAjMhs.jpg"
'1778865819159867782',AHORA | Presidente @GabrielBoric entrega declaraciones desde Los Andes. https://t.co/WjpdqkEVD3,es,Retweet,5,305,110,79,23553,2024-04-12 15:20:35,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",,https://twitter.com/i/broadcasts/1rmGPMOAnwqJN,,
'1778464695243944150',"Junto a las ministras @Carolina_Toha y @JLopezSaffie visitamos obras de la futura Jefatura Nacional de Inteligencia Policial de la @PDI_CHILE. Con esto dotamos a la institución, funcionarios y a la ciudadanía de una mejor infraestructura para combatir delitos. 

Nuestro enfoque es consistente y permanente, y es un enfoque de Estado de largo aliento, que es el de derrotar al crimen organizado, al narcotráfico y, por cierto, derrotar a la violencia con mayor inteligencia policial, más equipamiento y mayores capacidades operativas. Juntos podemos crear un Chile más seguro, más amable y más justo.",es,Tweet,5,812,184,752,60607,2024-04-11 12:46:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GK5gMjiXkAA1bNq.jpg,https://pbs.twimg.com/media/GK5gMjkXAAAZCkc.jpg,https://pbs.twimg.com/media/GK5gMjkW0AAQ37z.jpg,https://pbs.twimg.com/media/GK5gMjlWgAAPsUE.jpg"
'1778438428989821389',"ECOH Fiscalía, junto con equipo multidisciplinario de @Carabdechile lograron la detención de tres personas que serían vinculadas a la muerte del oficial de #Carabineros, ocurrida la noche del miércoles en la comuna de Quinta Normal. https://t.co/80oPxkeTFq",es,Retweet,3,89,43,41,20607,2024-04-11 11:02:17,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",#Carabineros,,photo,https://pbs.twimg.com/media/GK5IUqmW4AEtM6C.jpg
'1778420050321457556',"Las afirmaciones irresponsables del Canciller de Venezuela, desconociendo la existencia del Tren de Aragua, son preocupantes y constituyen un grave insulto a quienes han sido víctimas de esta organización y además, demuestran una falta de compromiso con la cooperación internacional necesaria en materia de seguridad, lo que no es justo ni tolerable. 

Por lo tanto, he tomado la decisión de llamar a consulta al embajador en Venezuela, Jaime Gazmuri, con el objetivo de recabar información detallada sobre la situación actual en el país e instruirlo a tomar todas las acciones que sean necesarias tanto ante el gobierno venezolano, como también ante organismos internacionales. 

Nuestro gobierno e instituciones policiales han dado cuenta de un compromiso irrestricto en garantizar una vida segura para todas y todos los ciudadanos de nuestra patria.",es,Tweet,119,9806,2435,1750,707936,2024-04-11 09:49:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1778411222867603715',"El asesinato del teniente Emanuel Sánchez Soto no nos amedrenta en la tarea de perseguir con fuerza a la delincuencia y darle más seguridad a las familias de Chile. Desde las obras del futuro edificio de la Jefatura Policial de Inteligencia de la PDI envío mis más sentidas condolencias a la familia, esposa, hijo, amistades y a la institución de Carabineros de Chile. Tengan mi compromiso de que trabajemos por justicia y que no habrá impunidad.",es,Tweet,27,2395,550,3192,251051,2024-04-11 09:14:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1778410959930863616/vid/avc1/1280x720/80t0ph0pcsAbx9m5.mp4?tag=19
'1778192633472643168',"¡Se despacha a ley! Fue aprobado el proyecto de estabilización de las #TarifasEléctricas. Esta es una muy buena noticia que entregará un apoyo concreto a las familias y pymes de nuestro país. 

Les comparto un hilo con más detalles. 👇🧵 https://t.co/5v0nH7oYbl",es,Retweet,5,250,84,45,22364,2024-04-10 18:45:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#TarifasEléctricas,,photo,"https://pbs.twimg.com/media/GK1oxM-XwAABuPN.jpg,https://pbs.twimg.com/media/GK1oxM-WoAAEe4M.jpg,https://pbs.twimg.com/media/GK1oxNBXMAAt1SR.jpg"
