tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1781352539817968111',@victorjeldes1 Muchísimas gracias Víctor,es,Reply,0,0,0,0,209,2024-04-19 12:01:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1781352480401395715',@Nicoleojeda35 Muchas gracias Nicole,es,Reply,0,1,0,2,203,2024-04-19 12:01:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1781352408074883266',@Carito21Sa Escríbeme por interno si gustas,es,Reply,0,3,0,1,234,2024-04-19 12:01:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1781318654388220079',#LIBROS Festival Penguin Providencia: una fiesta literaria gratis para festejar el Día del Libro 2024 https://t.co/pFr9teBvC7 a través de @lt_finde @penguinlibroscl @Muni_provi,es,Retweet,0,8,5,0,2020,2024-04-19 09:47:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#LIBROS,https://finde.latercera.com/cultura-pop/festival-penguin-providencia-2024/,,
'1781328049943794054',"Quiero compartir este extracto con ustedes. Siempre es bueno conversar con jóvenes, pero quizás a más de alguien le hacen sentido estas palabras que de verdad, son las reflexiones de lo que pienso y siento. Que tengan un buen #viernes 🌷 https://t.co/7c0DFlStKR",es,Tweet,9,360,46,110,19177,2024-04-19 10:24:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#viernes,,video,https://video.twimg.com/amplify_video/1781327898810470400/vid/avc1/720x1280/FoYkw8c5JKZAb07O.mp4?tag=14
'1781009713682870393',"¡Celebramos juntos el #DíaDelLibro! Este sábado 20 y domingo 21 de abril te invitamos al III Festival Penguin Providencia.

Te esperamos de 11:00 a 20:00 horas en Av. Nueva Providencia 1995, esquina Pedro de Valdivia. ¡Es GRATIS!
 
Conoce aquí 👇la programación. https://t.co/SAUJmaBXVJ",es,Retweet,1,11,7,1,2564,2024-04-18 13:19:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#DíaDelLibro,,photo,"https://pbs.twimg.com/media/GLdq41tXsAIO3Wz.jpg,https://pbs.twimg.com/media/GLdq41sX0AAcGAt.jpg,https://pbs.twimg.com/media/GLdq41uWAAA9G79.jpg,https://pbs.twimg.com/media/GLdq41sXQAA3ETG.jpg"
'1780964116191924699',"Hoy iniciamos la jornada con jóvenes de la Facultad de Economía y Gobierno de @USanSebastian. Conversamos sobre el importante vínculo entre lo público-privado, compartir visiones y experiencias. Muy agradecida por esta invitación 😊 Realmente lo pasé muy bien 😉 https://t.co/955GtwSwtS",es,Tweet,0,204,17,35,7880,2024-04-18 10:18:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GLdBXnuXUAEWDh-.jpg
'1780742097999482927',"Junto a la Fundación #Sonrisas nos aliamos para que 22 residentes de la Universidad de Nueva York @nyuniversity, que cuenta con la especialidad para tratar a niños autistas, puedan venir a Providencia, atender a nuestros niños y también puedan capacitar a nuestros odontólogos. De esta manera, facilitamos el acceso a la salud dental a los menores y hacemos de esa experiencia algo mucho más amigable.",es,Tweet,0,221,29,24,10077,2024-04-17 19:36:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Sonrisas,,video,https://video.twimg.com/amplify_video/1780741564660137984/vid/avc1/720x1280/zOaVaup05Sq2QBF1.mp4?tag=14
'1780581992435704164',"#CONCIERTO La Orquesta de Cámara de Chile se presentará el miércoles 24 de abril, 19 hrs, en la Parroquia La Anunciación del Señor (Av. Pedro de Valdivia 1850). Entrada liberada, cupos limitados. Ingreso por orden de llegada hasta completar aforo.
@Muni_provi https://t.co/2xjWqMv8WW",es,Retweet,0,14,7,1,3049,2024-04-17 09:00:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#CONCIERTO,,photo,"https://pbs.twimg.com/media/GLT0WEeWAAAQrA-.jpg,https://pbs.twimg.com/media/GLT0WEdWQAAmlho.jpg,https://pbs.twimg.com/media/GLT0XTrXkAAojMb.jpg,https://pbs.twimg.com/media/GLT0YQFWIAAXb0W.jpg"
'1780671548640092360',"Tenemos tremendas visitas en @Muni_provi . Se trata de profesionales y expertos de la New York University @nyuniversity que están realizando una jornada llamada “Sonrisas Inclusivas”, organizada por #FundacionSonrisas 

Esta alianza busca entregar beneficios a vecinos y vecinas residentes de la comuna con diagnóstico CEA (Condición del Espectro Autista) y generar un aporte a nivel país, posicionando a Providencia como una comuna pionera en la atención y entrega deservicios a personas autistas y sus familias.",es,Tweet,0,158,19,28,7241,2024-04-17 14:55:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#FundacionSonrisas,,video,https://video.twimg.com/amplify_video/1780671402590273536/vid/avc1/720x1280/mBIfE9Cbqq9rilat.mp4?tag=14
'1780582021107957889',"Ayer el Gobierno intervino en el poder legislativo y ahora interviene en el Poder Judicial y Ministerio Público. ¿Conocerán el término “separación de los poderes del Estado”? 
Esta es una muy mala señal el estar evaluando siquiera, que quienes merecen condenas de privación de libertad tengan salidas alternativas por ineficiencias del Estado. Urge construcción de cárceles. Necesitamos un poquito de conexión con la realidad y tomar medidas concretas con la evidente alza del número de delincuentes y de la criminalidad.",es,Tweet,19,1331,685,613,109272,2024-04-17 09:00:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GLXkQ9ZXAAAIwmI.jpg
'1780339094473625951',Esto es realmente entretenido. ¡Todos invitados!,es,Tweet,0,18,2,3,4726,2024-04-16 16:54:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1780322310127313303',😍,art,Tweet,0,90,6,7,9173,2024-04-16 15:48:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1780280214632673446',"Atención a los fanáticos de la lectura. En @Muni_provi festejaremos el #MesDelLibro junto a @CulturaProvi con el Festival Penguin Providencia. Este Sábado 20 y Domingo 21 de abril no te puedes perder esta tremenda actividad. Los esperamos en av Nueva Providencia 1995 de 11:00 a 20:00 horas. Podrán conocer a sus autores favoritos y autografiar sus ejemplares. Estará realmente bueno. Más info en las imágenes.

@penguinlibroscl",es,Tweet,0,22,8,3,2818,2024-04-16 13:00:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#MesDelLibro,,photo,"https://pbs.twimg.com/media/GLTTaapW0AAHlSF.jpg,https://pbs.twimg.com/media/GLTTaamXoAA4SQe.jpg,https://pbs.twimg.com/media/GLTTaanWgAAhjo1.jpg,https://pbs.twimg.com/media/GLTTaaoXgAALQcM.jpg"
'1780241411243167959',Martes de Concejo 💪🏼,es,Tweet,0,30,3,4,5346,2024-04-16 10:26:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1779953113253740870',"#CONCIERTO La Orquesta de Cámara de Chile se presentará el miércoles 24 de abril, 19 hrs, en la Parroquia La Anunciación del Señor (Av. Pedro de Valdivia 1850). Entrada liberada, cupos limitados.
Ingreso por orden de llegada hasta completar aforo. @Muni_provi https://t.co/YGDr52dNkj",es,Retweet,1,4,3,0,2181,2024-04-15 15:21:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#CONCIERTO,,photo,"https://pbs.twimg.com/media/GLOpjvqXEAAlKzY.jpg,https://pbs.twimg.com/media/GLOpkxJXkAASiNb.jpg"
'1779958629577187340',"Cinco actividades gratis para celebrar el Mes del Libro en Providencia @CulturaProvi @bibliotecasprovi @Muni_provi 
https://t.co/Kkm3lXXndk a través de @Aquitedateamos https://t.co/I45U3aEEgD",es,Retweet,2,1,2,0,1827,2024-04-15 15:43:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://aquitedateamos.cl/cinco-actividades-gratis-para-celebrar-el-mes-del-libro-en-providencia/,photo,https://pbs.twimg.com/media/GLOuwsNW4AERLod.jpg
'1779916870826500187',"Junto a las autoridades de nuestra Corporación de Salud y Educación de @Muni_provi. ¿Que tienen en común? Todas mujeres 💪🏼 lo que ha sido un sello en nuestra gestión. Reconocer a las mujeres con altos cargos. Por acá estamos full preparando nuestra cuenta pública y memoria, tenemos un lunes bien movido ¿y uds?",es,Tweet,1,104,15,24,7639,2024-04-15 12:57:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GLOI9UgXkAA7FOg.jpg
'1779867576283066603',"Sabemos que el tema de la delincuencia, preocupa de sobre manera a nuestros vecinos. Por esta razón hemos creado un equipo de seguridad especial de guardias especializados, para capturar infraganti a quienes delinquen en #Providencia, lo que ya ha demostrado buenos resultados. Pueden ver más detalles en la nota.",es,Tweet,5,395,68,72,29012,2024-04-15 09:41:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Providencia,,video,https://video.twimg.com/amplify_video/1779867442929381377/vid/avc1/720x480/iINqOSQ-eLqT5M1g.mp4?tag=19
'1779627097238954395',"PLAZA CENTENARIO🎏🪷
Sabemos lo mucho que a nuestros vecinos les gusta visitar el Palacio Falabella, en especial la pileta del frontis de @Muni_provi y debido a diferentes inconvenientes que han presentado los peces del lugar, les pedimos NO tirar residuos. ¡Dale play al video!⚠️ https://t.co/Hy781ywoTT",es,Retweet,1,23,11,0,4329,2024-04-14 17:45:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1779626944482447360/pu/vid/avc1/720x1280/ml8gNFD4Fiu7JBsf.mp4?tag=12
'1779497651030905122',"Un resumen de estas últimas dos semanas. La verdad es que no hemos parado en @Muni_provi, hemos tenido muchas cosas y vienen otras bien entretenidas también. A veces hay cansancio, pero cuando se hace con cariño y dedicación, eso pasa a segundo plano, y más aún con gente tan amorosa y cercana como nuestros vecinos.  Un abrazo gran y que tengan un lindo día.",es,Tweet,0,142,19,43,8568,2024-04-14 09:11:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1779497500665163777/vid/avc1/720x1280/Y81N1zFMCoaLtVI8.mp4?tag=14
'1779236676809683161',"Lindas postales que me dejó esta semana mi querida @Muni_provi. Todos los fines de semana reviso mi celular y me encanta encontrarme con estas fotitos con uds ❤️ 
Muchas gracias por su cariño. También me di cuenta que llegó harta gente nueva a esta comunidad 😅 Bienvenidos todos y gracias por las palabras tan lindas que recibo. Un abrazo grande",es,Tweet,1,140,14,21,7428,2024-04-13 15:54:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GLEeS4jWcAIzwUB.jpg,https://pbs.twimg.com/media/GLEeS4lW0AAE2Q2.jpg,https://pbs.twimg.com/media/GLEeS4iXYAAS6U0.jpg"
'1779209900377186597',Esto está realmente bueno. Pueden visitarlo hasta las 18:00 horas en el Café Literario del Parque Bustamante,es,Tweet,0,12,4,1,5144,2024-04-13 14:07:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1779195470155227293',"#PROVIKIDS Una entretenida mañana familiar disfrutaron los vecinos de la Plaza Las Lilas con la obra infantil “Tico, en el libro de la selva"". ¡Gracias a todos por asistir! @Muni_provi https://t.co/Zd2bynHzXS",es,Retweet,0,5,3,1,2704,2024-04-13 13:10:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#PROVIKIDS,,photo,"https://pbs.twimg.com/media/GLD412TWQAEOA-M.jpg,https://pbs.twimg.com/media/GLD412TWcAA_FgH.jpg,https://pbs.twimg.com/media/GLD412WXsAAUgzY.jpg,https://pbs.twimg.com/media/GLD412TWQAM-53P.jpg"
'1779141222256271458',"Equipos desplegados por la comuna, para tener todo listo en caso de que llegue la lluvia 💪🏼",es,Tweet,1,93,17,10,8853,2024-04-13 09:34:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1778864977190834304',"Muchos de ustedes me han pregunto sobre la atención especial de vacunación contra la #influenza en días sábado, por eso, les cuento que el día de mañana tendremos esta atención, en Cesfam El Aguilucho N°3292, entre las 09:30 y las 12:00 hrs o hasta agotar stock. Para más información visita 👉https://t.co/M8bqiPEctH",es,Tweet,0,54,7,10,5402,2024-04-12 15:17:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#influenza,,photo,"https://pbs.twimg.com/media/GK_LZj9XUAAVnLB.jpg,https://pbs.twimg.com/media/GK_LZj-XwAAKHW0.jpg,https://pbs.twimg.com/media/GK_LZkIWkAADpXt.jpg"
'1778821342537699678',"Creer que #Venezuela va a cooperar con nuestro país es ingenuidad pura. Menos, que van a extraditar a los responsables del macabro asesinato del teniente Ojeda. 

A pesar de ser complejo, y entendiendo la necesidad de la prudencia, las relaciones con la Dictadura de Maduro deben cortarse. Urgen medidas reales, y cárceles de alta seguridad o expulsión para quienes cometan delitos. Debemos sacar de nuestras calles a aquellos que sólo han venido a causar daño a nuestro país.",es,Tweet,21,1951,512,385,116322,2024-04-12 12:23:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Venezuela,,video,https://video.twimg.com/amplify_video/1778820579962900483/vid/avc1/886x482/1o9zdHJnIBm1AgQF.mp4?tag=19
'1778616620589502843',"Lo señalado por el fiscal Héctor Barros  deja en evidencia lo que muchos suponían. El asesinato del teniente Ronald Ojeda, puede ser un #crimenPolítico. Esto es algo gravísimo, pues evidenciaría que agentes extranjeros se infiltraron en nuestro país. 

La sola llamada a consulta del Gobierno al embajador de Chile en Venezuela, es absolutamente insuficiente, urge evaluar relación bilateral con Venezuela y Nicolás Maduro.",es,Tweet,15,1259,580,328,69971,2024-04-11 22:50:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#crimenPolítico,,photo,https://pbs.twimg.com/media/GK7qYx9WoAAF53S.jpg
'1778505833141166403',Cómo empezó / Cómo va https://t.co/RxJA9SrH2v,es,Retweet,12,500,239,32,31541,2024-04-11 15:30:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GK6Fm9XWMAAYBZh.jpg,https://pbs.twimg.com/media/GK6Fm9YWYAAxN3m.jpg"
'1778517377724063935',"Para quienes lo necesiten, en @Muni_provi  hemos habilitado 9 puntos de abastecimiento.",es,Tweet,0,17,4,5,4793,2024-04-11 16:16:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1778459260734607849',"Me produce consternación y pena lo vivido por la familia del Teniente Sánchez, en donde delincuentes le arrebatan la vida sin piedad. 
Y no se imaginan la rabia tremenda al ver la imagen de los delincuentes riéndose.

Yo me pregunto, ¿Qué espera el @GobiernodeChile para reaccionar y tomar acciones concretas?  Es evidente que la delincuencia ha llegado a niveles nunca antes visto en Chile. Duele decirlo, pero para este Gobierno, la seguridad de los chilenos no es una prioridad.",es,Tweet,43,3319,969,1118,162822,2024-04-11 12:25:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1778458583752962053/vid/avc1/720x1280/dAFzyu45qhDK2w2i.mp4?tag=19
'1778429123276210662',"En un día triste para nuestro país, por la muerte del Teniente Sánchez, comenzamos el encuentro de alcaldes y alcaldesas, con un minuto de silencio en su honor. Es justamente la temática de seguridad, la que abordaremos en esta jornada y el cómo contribuir desde los municipios, en algo que urge y acongoja a toda una ciudadanía.",es,Tweet,0,224,46,65,14970,2024-04-11 10:25:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1778429024047448064/vid/avc1/720x1280/wy3kc9IIac0jfmP-.mp4?tag=19
'1778266190873321652',"Triste noticia para terminar el día. Esta noche lamentamos un nuevo mártir en @Carabdechile, el subteniente Emanuel Sánchez Soto, quien murió a manos de delincuentes. Hoy, más que nunca es tiempo de actuar, este asesinato no puede quedar impune. Mi más sentido pésame a su familia, amigos y por supuesto a toda la institución.",es,Tweet,3,1421,376,240,76725,2024-04-10 23:37:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1778209617027236200',"Hoy estuve participando en el Encuentro Nacional de “Alcaldes por un Chile Seguro” de @AmuchChile, y en esta ocasión, tuvimos el honor de escuchar al ex Presidente José María Aznar, quien nos habló, desde su experiencia, de los desafíos de las democracias en América Latina. Una tremenda invitación, donde pudimos conocer otras realidades y modelos a replicar en nuestro país. Agradezco profundamente tan enriquecedora invitación 🇨🇱🇪🇸",es,Tweet,0,117,28,32,6641,2024-04-10 19:53:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GK14N1lWkAAxRj6.jpg,https://pbs.twimg.com/media/GK14N1pX0AAw2L5.jpg,https://pbs.twimg.com/media/GK14N1mWYAAelmd.jpg,https://pbs.twimg.com/media/GK14N1lXoAA9myN.jpg"
'1778141772327096349',"La foto y “la foto de la foto”. Siempre hay tiempo para una #selfie ✌🏼 🤭 y más con tan buenos trabajadores y personas que están a cargo de un proyecto tan lindo como lo es el nuevo Cesfam para nuestros vecinos. Estuve conversando con ellos y me contaban lo complejo que ha estado el mundo de la construcción. Siempre es bueno escuchar a quienes más conocen este rubro, uno de los más queridos y que tiene a tantos trabajadores a lo largo de país. Nos vemos pronto porque estaré muy atenta al avance de este lugar.",es,Tweet,1,351,34,117,18406,2024-04-10 15:23:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#selfie,,photo,"https://pbs.twimg.com/media/GK06gtgWsAAN_yV.jpg,https://pbs.twimg.com/media/GK06gthWQAAPPE3.jpg"
'1777863806862934526',"Impecable la última cuenta pública de mi querido amigo y tremendo alcalde, @CristobalLira. Es una alegría ver el cariño que entregan los vecinos de Lo Barnechea en reconocimiento a su gestión. Muchas gracias por esta linda invitación. https://t.co/18k2tQDao4",es,Tweet,0,205,15,65,9328,2024-04-09 20:58:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GKw9tE_WQAAAJYX.jpg
'1777850817380225105',"Equipos de fiscalización y @carabchile realizan operativo contra el comercio ambulante. Vecinos han alertado esta situación, por lo que se han duplicado los operativos en esta materia. Les pedimos no comprar a ambulantes, se exponen a altas multas, quien vende y quien compra. https://t.co/mcAaFiq8yn",es,Tweet,0,119,19,21,6177,2024-04-09 20:07:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GKwx4-qXwAAspF0.jpg,https://pbs.twimg.com/media/GKwx4-qWgAAqUK_.jpg,https://pbs.twimg.com/media/GKwx4-qWcAEAnSk.jpg"
'1777756278187528278',"Siempre es un buen momento para agradecer el trabajo de nuestro equipo del 1414, quienes están al servicio de la comunidad 24/7. Les he dicho que son lo mejor que hay, y es la verdad. Es un orgullo contar con grupos de trabajo tan buenos y entregados a su labor. 

Recuerden que ante cualquier emergencia, pueden comunicarse llamando al 1414.",es,Tweet,2,246,25,56,9539,2024-04-09 13:51:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GKvb6HMXwAASfEI.jpg
'1777691983684784484',"CONCEJO MUNICIPAL 🏰

¡#FelizMartes! La alcaldesa @evelynmatthei y los concejales, encabezan un nuevo Concejo Municipal para abordar los proyectos e inquietudes de los vecinos. 

¡Sigue en vivo la transmisión, a través de nuestro canal de ▶️Youtube: https://t.co/LPGzjP6zc8! https://t.co/ITxGUb729E",es,Retweet,0,19,4,2,2568,2024-04-09 09:36:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#FelizMartes,https://bit.ly/4cThCYb,photo,"https://pbs.twimg.com/media/GKuhbxJW8AApYJ4.jpg,https://pbs.twimg.com/media/GKuhbxJXsAA8vGK.jpg,https://pbs.twimg.com/media/GKuhbxKW0AAlCZ1.jpg"
'1777426413022302327',"Me habían escrito por el trabajo que se está haciendo en Los Leones, al costado del Palacio Falabella. Les cuento que son obras de reparación y recuperación de monumentos, una de las estatuas se quebró y ya están trabajando en ella. Esperamos que esto finalice la próxima para que así puedan disfrutarlas nuevamente.   @Muni_provi",es,Tweet,1,177,17,33,36722,2024-04-08 16:00:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1777426334488076288/vid/avc1/720x1272/mBQH38UB9ZcTLoiI.mp4?tag=14
'1777406437515211008',"⚠️¡Atención vecinos/as de @Muni_provi y @MuniNunoa !

Con el objetivo de continuar robusteciendo la red de distribución de agua potable, anunciamos suspensión de manera temporal y programada del servicio desde las 15:00 horas del jueves 11 de abril hasta las 06:00 horas del viernes 12 de abril en un perímetro acotado de las comunas de Providencia y Ñuñoa. Ello, permitirá realizar trabajos de renovación de infraestructura esencial, con la finalidad de asegurar y reforzar el correcto funcionamiento en la red de agua potable que se extiende por más de 13 mil kilómetros en la Región Metropolitana.

⚠️👷‍♀️El perímetro de corte comprenderá entre las calles Francisco Bilbao por el norte y Av. Sucre por el sur, además de Av. Antonio Varas en el oriente, y Av. Salvador en el poniente.",es,Retweet,3,28,26,23,26140,2024-04-08 14:41:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GKqctbfXgAAZU68.jpg,https://pbs.twimg.com/media/GKqctb0W0AAvfdd.jpg,https://pbs.twimg.com/media/GKqctbdXoAEZpB5.jpg"
'1777374627171344467',"Recuperar los espacios públicos, es una de nuestras principales prioridades, y uno de esos espacios es la Estación Preventiva de Seguridad Los Leones, la que fue vandalizada en el 2019. Con mucha alegría, les cuento que hoy abre nuevamente sus puertas para atender a vecinos y a quienes visiten #Providencia.💪🏼 Recuerda que ante denuncias y/o emergencias comunícate con el 1414 de #SeguridadProvidencia",es,Tweet,2,322,35,101,15048,2024-04-08 12:35:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GKqAzNHXgAA7MgD.jpg,https://pbs.twimg.com/media/GKqAzNIWQAIbdf5.jpg,https://pbs.twimg.com/media/GKqAzNHWMAAVhqa.jpg"
'1777103169488662571',Domingo de entrevista con @jumastorga. Una conversación que podrán ver hoy en la noche por las pantallas de @meganoticiascl en el noticiero central 😊 https://t.co/EaHOs1uMkD,es,Tweet,2,763,78,265,31075,2024-04-07 18:36:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GKmJ6RfWAAAQ1GX.jpg
'1776969710061428837',"Desde @lacuartacom me hicieron esta entrevista en la que hablamos de todo, cosas personales y laborales. Lo que más rescato es el titular. Estoy segura que esas habrían sido las palabras del presidente Piñera: “hacerlo con pasión”, tal y como él lo hizo durante toda su vida. Les dejo el link para que la puedan leer completa. 😊 #FelizDomingo 

https://t.co/TRjSBxNN3w",es,Tweet,3,503,73,385,34174,2024-04-07 09:46:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GKkQhu9XAAAa7Yd.jpg
'1776642093999382687',Así de bien lo pasan nuestros vecinos de @Muni_provi festejando el #DiaMundialDelDeporte. Una tremenda iniciativa de @deportesprovi que reúne todas las disciplinas de nuestras plazas activas en un solo lugar. ¡A ejercitarnos! 💪🏼 https://t.co/sTMBggX8TL,es,Tweet,0,109,9,20,5627,2024-04-06 13:04:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#DiaMundialDelDeporte,,video,https://video.twimg.com/amplify_video/1776641863849521152/vid/avc1/720x1282/Ml1H6VMjiKvIdQCd.mp4?tag=14
'1776638361601515628',Tremenda iniciativa de @DiversidadProvi,it,Tweet,0,39,7,1,4904,2024-04-06 12:49:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1776379892176748568',"Quiero agradecer todas las muestras de cariño, los escritos y mensajes que he recibido hoy. La verdad es que fue una decisión difícil, pero leerlos a uds me hace ver que estoy en el camino correcto. Les comparto mi discurso de hoy y quiero que sepan que seguiré trabajando por Providencia hasta el último día de mi mandato en diciembre. Con toda la fuerza, compromiso y dedicación que nos caracteriza 💪🏼",es,Tweet,15,1739,158,260,54967,2024-04-05 19:42:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1776379431252103169/vid/avc1/720x1280/LKuKO9P5aMQV4-0C.mp4?tag=14
'1776599616101781532',@AtinaAfta @thork182 😘,qme,Reply,0,0,0,1,25,2024-04-06 10:15:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1776599468969742527',@ro_moyano_26 Muchísimas gracias Rodrigo,es,Reply,0,1,0,0,413,2024-04-06 10:14:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1776599275394170920',@clorinda_donna Muchísimas gracias,es,Reply,0,1,0,0,387,2024-04-06 10:14:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1776599201687703827',@spsanmartin 😘,qme,Reply,0,2,0,0,367,2024-04-06 10:13:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1776599169571926196',"@gyuseff Muchas gracias Gonzalo, siempre tan amoroso",es,Reply,0,2,0,0,432,2024-04-06 10:13:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1776599090396103101',"@ElianaLigia Muchísimas gracias Eliana, ya veremos que pasa ☺️",es,Reply,0,2,0,0,649,2024-04-06 10:13:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1776598999790670320',@JotaguzovJulia 😍,qme,Reply,0,1,0,0,323,2024-04-06 10:13:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1776598956325114189',@berteligb Amorosa Berta!,it,Reply,0,2,0,0,435,2024-04-06 10:12:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1776598879615558112',"@Nicolassymmes Muchísimas gracias Nico, te mando un abrazo.",es,Reply,0,3,0,0,925,2024-04-06 10:12:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
