tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1794893944889004093',"#CNNPrime | Sebastián Sichel se refiere a su candidatura al Municipio de Ñuñoa: ""Las encuestas dicen que esto va a ser dividido, como ha sido siempre""

📡 https://t.co/fIrhX4e9pB
💻 https://t.co/Ox6C5F7hT4 https://t.co/Ly5U9KJzK3",es,Tweet,2,25,9,29,17755,2024-05-26 20:50:38,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#CNNPrime,"http://bit.ly/CNNChileEnvivo,http://CNNChile.com",video,https://video.twimg.com/ext_tw_video/1794892874925973504/pu/vid/avc1/1280x720/H6cw3A8Gq3W7HVnc.mp4?tag=12
'1794893890836938794',"#CNNPrime | Sebastián Sichel: ""Estoy apoyando a Evelyn Matthei como candidata presidencial, quiero que sea presidenta de Chile""

📡 https://t.co/fIrhX4e9pB
💻 https://t.co/Ox6C5F7hT4 https://t.co/RJZjliX5IZ",es,Tweet,0,18,6,33,26933,2024-05-26 20:50:25,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#CNNPrime,"http://bit.ly/CNNChileEnvivo,http://CNNChile.com",video,https://video.twimg.com/ext_tw_video/1794893643360169984/pu/vid/avc1/1280x720/AZ7Qm5mV_K0g_cZB.mp4?tag=12
'1794886698511618524',"#Influyentes | Exministro Felipe Larraín: ""Encuentro desafortunadas las declaraciones de José Antonio Kast en España. Yo soy partidario de ser claro, pero desde lo constructivo y cuidando el trato"".

📡 https://t.co/fIrhX4e9pB
💻 https://t.co/Ox6C5F7hT4 https://t.co/sWKDZ1IJ8X",es,Tweet,1,17,4,6,10442,2024-05-26 20:21:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Influyentes,"http://bit.ly/CNNChileEnvivo,http://CNNChile.com",video,https://video.twimg.com/ext_tw_video/1794886583587414016/pu/vid/avc1/1280x720/0ru4MUsTrChcnUfk.mp4?tag=12
'1794885962188894408',"#Influyentes | Exministro Larraín y las principales cartas de la centroderecha: ""El rol de Piñera es muy difícil de sustituir (...), pero creo que lo natural es que Evelyn Matthei tenga un rol importante""

📡 https://t.co/fIrhX4e9pB
💻 https://t.co/Ox6C5F7hT4 https://t.co/YW1ew70L0V",es,Tweet,0,10,2,2,8579,2024-05-26 20:18:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Influyentes,"http://bit.ly/CNNChileEnvivo,http://CNNChile.com",video,https://video.twimg.com/ext_tw_video/1794885748690239489/pu/vid/avc1/1280x720/MEdEzQxW4TBlIDp6.mp4?tag=12
'1794884736827240613',"#Influyentes | Exministro de Hacienda Felipe Larraín habla sobre el clima político previo a las elecciones municipales: ""Hay espacio para acuerdos, pero los tiempos políticos son complejos""

📡 https://t.co/fIrhX4e9pB
💻 https://t.co/Ox6C5F7hT4 https://t.co/hBlX3nVzZT",es,Tweet,0,2,3,0,7822,2024-05-26 20:14:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Influyentes,"http://bit.ly/CNNChileEnvivo,http://CNNChile.com",video,https://video.twimg.com/ext_tw_video/1794884636075511808/pu/vid/avc1/1280x720/FedJ6PrfH0OjXugu.mp4?tag=12
'1794883910222094517',"#Influyentes | Exministro de Hacienda Felipe Larraín: ""A mí me tocó ser parte de dos gobiernos de minoría""

📡 https://t.co/fIrhX4e9pB
💻 https://t.co/Ox6C5F7hT4 https://t.co/AlqmfwokQw",es,Tweet,1,4,2,0,7460,2024-05-26 20:10:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Influyentes,"http://bit.ly/CNNChileEnvivo,http://CNNChile.com",video,https://video.twimg.com/ext_tw_video/1794883835768750080/pu/vid/avc1/1280x720/RjcGRAuqzj8rCPxX.mp4?tag=12
'1794883408843395500',"#Influyentes | Exministro de Hacienda Felipe Larraín habla sobre su nuevo libro “Chile 2050: Un País. Cuatro Presidentes”.

📡 https://t.co/fIrhX4e9pB
💻 https://t.co/Ox6C5F7hT4 https://t.co/iGM1UGFdcn",es,Tweet,1,8,8,0,8174,2024-05-26 20:08:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Influyentes,"http://bit.ly/CNNChileEnvivo,http://CNNChile.com",video,https://video.twimg.com/ext_tw_video/1794883254526390272/pu/vid/avc1/1280x720/enioO9PUdSwzJR-R.mp4?tag=12
'1794880347714555918',"#Influyentes | Carmen Romero, directora Fundación Teatro a Mil: ""La presentación de Andrea Bocelli fue la demostración de arte popular elitista, eso es vivir en democracia""

📡 https://t.co/fIrhX4e9pB
💻https://t.co/Ox6C5F7hT4 https://t.co/IdepmuR5md",es,Tweet,0,27,5,6,13664,2024-05-26 19:56:36,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#Influyentes,"http://bit.ly/CNNChileEnvivo,http://CNNChile.com",video,https://video.twimg.com/ext_tw_video/1794880141459365888/pu/vid/avc1/1280x720/yQ76p5LSotHG8wSy.mp4?tag=12
'1794878654511808566',¿Cuándo será el CyberDay 2024 y qué tiendas se sumarán? https://t.co/XAFISsN98K,es,Tweet,0,3,1,3,9142,2024-05-26 19:49:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/cyber-day-2024-fecha-horario_20240526/?mrfhud=true,,
'1794877573455048891',"#Influyentes | Carmen Romero, directora Fundación Teatro a Mil, por gestión cultural del Gobierno: ""Hay salida, se han hecho avances. Tenemos un gran presidente que va al teatro, que lee y que también es un ejemplo""

📡 https://t.co/fIrhX4e9pB
💻https://t.co/Ox6C5F7hT4 https://t.co/LFjgTLoqyR",es,Tweet,9,509,134,154,38749,2024-05-26 19:45:35,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#Influyentes,"http://bit.ly/CNNChileEnvivo,http://CNNChile.com",video,https://video.twimg.com/ext_tw_video/1794877472573411328/pu/vid/avc1/1280x720/IwEi01WOqILHHAz8.mp4?tag=12
'1794877092083167331',"#Influyentes | Carmen Romero, directora Fundación Teatro a Mil: ""Nos cuesta mucho entender que las artes no pueden estra en el mercado, que hay cuidarlas y atenderlas""

📡 https://t.co/fIrhX4e9pB
💻https://t.co/Ox6C5F7hT4 https://t.co/buPEH6Z1qm",es,Tweet,0,2,2,2,7667,2024-05-26 19:43:40,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#Influyentes,"http://bit.ly/CNNChileEnvivo,http://CNNChile.com",video,https://video.twimg.com/ext_tw_video/1794877010876989440/pu/vid/avc1/1280x720/wssFUd-SFtFkpLgv.mp4?tag=12
'1794876360684712141',"🔴 Universidad de Chile empata con Ñublense y complica su permanencia en el liderato del Campeonato Nacional
https://t.co/BvNopmxwGe",es,Tweet,1,7,5,2,8386,2024-05-26 19:40:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/deportes/universidad-chile-empata-nublense-campeonato-nacional_20240526/,,
'1794876018202997128',"#Influyentes | Carmen Romero, directora Fundación Teatro a Mil: ""Recién se están recuperando los públicos del teatro""

📡 https://t.co/fIrhX4e9pB
💻https://t.co/Ox6C5F7hT4 https://t.co/3XCWh5SI2h",es,Tweet,0,8,2,1,7383,2024-05-26 19:39:24,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#Influyentes,"http://bit.ly/CNNChileEnvivo,http://CNNChile.com",video,https://video.twimg.com/ext_tw_video/1794875878054223872/pu/vid/avc1/1280x720/HoHhP3lnHTgwp5vA.mp4?tag=12
'1794855167671808182',"“No usé todos los artefactos que fabriqué”: La insólita declaración del bombero imputado por el megaincendio de Valparaíso
https://t.co/zUdm0mO9nm",es,Tweet,2,27,28,6,15132,2024-05-26 18:16:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/insolita-declaracion-bombero-imputado-megaincendio-valparaiso_20240526/,,
'1794852778093002781',"¿Podrá jugar la Copa América?: Darío Osorio despeja dudas sobre su lesión y le manda claro mensaje a Gareca
https://t.co/bRd3ZPiAnN",es,Tweet,0,5,1,0,7397,2024-05-26 18:07:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/deportes/dario-osorio-dudas-lesion-mensaje-gareca_20240526/,,
'1794851005823086755',"[Vía @futuro_360] El 10% de los infartos suceden en menores de 40 años: ¿Cuáles son los signos y cómo prevenir uno?

https://t.co/Orkl894SNC",es,Tweet,0,7,1,0,6676,2024-05-26 18:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.futuro360.com/ciencia-en-ti/el-10-de-los-infartos-suceden-en-menores-de-40-anos-cuales-son-los-signos-y-como-prevenir-uno_20240523/,,
'1794848867562983595',"Ripamonti respalda a Bomberos tras formalización de voluntario por megaincendio: “Es una de las mejores instituciones del país”

https://t.co/1upVThFiV2",es,Tweet,1,90,14,14,11300,2024-05-26 17:51:31,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://www.cnnchile.com/pais/rippamonti-respalda-bomberos-formalizacion-voluntario-megaincendio_20240526/,,
'1794839952502706208',Hola! A las 20:40 estaremos conversando en @CNNChile. Los dejo invitados a sintonizar,es,Retweet,0,100,22,4,17426,2024-05-26 17:16:05,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1794837335600996542',"La molestia de Checo Pérez tras impactante choque en el GP de Mónaco: ""Me decepciona que ni siquiera hayan investigado""

https://t.co/xaZht4tnNY",es,Tweet,1,6,1,2,7772,2024-05-26 17:05:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/deportes/molestia-checo-perez-tras-impactante-choque-gp-monaco-me-decepciona-que-ni-siquiera-hayan-investigado_20240526/,,
'1794837046995144897',"[VIDEO] Recogepelotas atropella a Nicolás Jarry en medio de su partido con Corentin Moutet
https://t.co/7jjbSTeC5I",es,Tweet,1,2,1,3,8877,2024-05-26 17:04:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/deportes/recogepelotas-atropella-nicolas-jarry-roland-garros_20240526/,,
'1794834921699287518',"🔴 Los chilenos se despiden de Roland Garros: Jarry es arrasado por Moutet en medio de festival de pifias
https://t.co/BUSszFIaUq",es,Tweet,0,8,3,3,8522,2024-05-26 16:56:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/deportes/roland-garros-jarry-arrasado-moutet_20240526/,,
'1794827740337873380',"¿El Día de los Patrimonios más de una vez al año? Presidente Boric asegura que están ""trabajando para eso""

https://t.co/D0Z4gigjEp",es,Tweet,1,411,31,51,23837,2024-05-26 16:27:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/dia-patrimonios-mas-una-vez-al-ano-presidente-boric-asegura-estan-trabajando-para-eso_20240526/,,
'1794826413444600204',"“Tienen que llevar sopita, paciencia”: La respuesta de Boric ante preguntas sobre la duración de la Cuenta Pública 2024 https://t.co/laBAPhYBr7",es,Tweet,4,372,68,192,46325,2024-05-26 16:22:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/tienen-que-llevar-sopita-paciencia-la-respuesta-de-boric-ante-preguntas-sobre-la-duracion-de-la-cuenta-publica-2024_20240526/,,
'1794815914606559711',"🔴 Inesperado: Alejandro Tabilo se despide de Roland Garros tras caer ante el 102 del mundo

https://t.co/vwxaH5mGI5",es,Tweet,0,15,3,13,10180,2024-05-26 15:40:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/deportes/inesperado-alejandro-tabilo-se-despide-de-roland-garros-tras-caer-zizou-bergs_20240526/,,
'1794805375029674088',"Le hicieron caso a Moutet: Nicolás Jarry fue pifiado en la previa de su debut en Roland Garros

https://t.co/wb3mrMPnZm",es,Tweet,0,7,2,4,7889,2024-05-26 14:58:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/deportes/le-hicieron-caso-moutet-nicolas-jarry-fue-pifiado-previa-debut-roland-garros_20240526/,,
'1794801274988442107',"English Winter Camps 2024 del Mineduc: ¿Quiénes pueden postular y cómo hacerlo?

https://t.co/1IDpD6s0GR",es,Tweet,1,4,1,1,6972,2024-05-26 14:42:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/english-winter-camps-2024-del-mineduc-quienes-pueden-postular-como-hacerlo_20240526/,,
'1794790605618565564',"[Vía @futuro_360] Científicos aseguran que enjuagarse la boca con té matcha ayuda a combatir la periodontitis

https://t.co/Bs998ry4Ay",es,Tweet,3,11,0,0,5397,2024-05-26 14:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.futuro360.com/ciencia-en-ti/cientificos-aseguran-que-enjuagarse-la-boca-con-te-matcha-ayuda-a-combatir-la-periodontitis_20240523/,,
'1794784312551969133',"TikTok neutralizó 15 redes que querían influir en el discurso político internacional: Una operaba desde Chile

https://t.co/XqUPWlZmEu",es,Tweet,14,245,100,25,26283,2024-05-26 13:35:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/mundo/tiktok-neutralizo-15-redes-influir-discurso-politico-internacional-una-operaba-desde-chile_20240525/,,
'1794779481993077049',"Trágico incendio en India dejó al menos 7 recién nacidos muertos: ""Todos salieron corriendo y dejaron a los bebés dentro""

https://t.co/3ISlhvhe0s",es,Tweet,1,3,2,2,7491,2024-05-26 13:15:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/mundo/tragico-incendio-india-dejo-7-recien-nacidos-muertos-todos-salieron-corriendo-dejaron-bebes-dentro_20240526/,,
'1794768351144854011',"""El estafador de la bachata"": Interpol Chile extradita a hombre que engañó a más de 200 europeos

https://t.co/TVJaFVQZH5",es,Tweet,0,10,0,1,5948,2024-05-26 12:31:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/estafador-bachata-interpol-chile-extradita-hombre-engano-mas-200-europeos_20240526/,,
'1794759786250076242',"Jordhy Thompson responde a ministra Antonia Orellana: “Todos merecemos una oportunidad”

https://t.co/oTxk7jZihw",es,Tweet,1,12,1,23,12902,2024-05-26 11:57:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/jordhy-thompson-responde-ministra-antonia-orellana-todos-merecemos-una-oportunidad_20240525/,,
'1794752961488281990',"El esperado primer triunfo en casa: Charles Leclerc gana el Gran Premio de Mónaco 

https://t.co/lJCm4bpdO5",es,Tweet,0,19,1,2,7590,2024-05-26 11:30:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/deportes/esperado-primer-triunfo-casa-charles-leclerc-gana-gran-premio-monaco_20240526/,,
'1794745976667709585',"Hamás dispara cohetes contra el centro de Israel por primera vez en meses

https://t.co/nmE3DNymrQ",es,Tweet,1,72,33,36,15031,2024-05-26 11:02:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/mundo/hamas-dispara-cohetes-contra-centro-israel-primera-vez-en-meses_20240526/,,
'1794740081678565402',"🔴 Sismo sacude parte de la zona norte del país

https://t.co/yHsj7gmyY7",es,Tweet,0,14,8,2,7498,2024-05-26 10:39:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/antofagasta-sismo-menor-intensidad-registro-zona-norte-pais_20240526/,,
'1794736657717231645',"¿Cuándo son las vacaciones de invierno este año? Revisa las fechas por región

https://t.co/tOoDSSRfwY",es,Tweet,1,3,1,0,6895,2024-05-26 10:25:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/cuando-son-vacaciones-invierno-ano-revisa-fechas-por-region_20240526/,,
'1794734228971921652',"El descenso a la locura de Dillom en “Por Cesárea”: Un álbum que confronta el femicidio y suicidio, desafiando límites culturales

https://t.co/NbJC7pyd6i",es,Tweet,1,6,0,1,6971,2024-05-26 10:15:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/cultura/dillom-por-cesarea-album-confronta-femicidio-suicidio-limites-culturales_20240526/,,
'1794726734644081001',"Caso Ronald Ojeda: Canciller Van Klaveren asegura que ""Venezuela no ha cooperado""

https://t.co/oXBbG5VEFo",es,Tweet,14,269,237,211,46838,2024-05-26 09:46:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/caso-ronald-ojeda-canciller-van-klaveren-asegura-venezuela-no-ha-cooperado_20240526/,,
'1794719853519282580',"Kast insiste en dichos sobre “travestismo político” del presidente Boric: “El Gobierno trata de hacerse la víctima”

https://t.co/fHoqzJQoTn",es,Tweet,4,398,89,265,36006,2024-05-26 09:18:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/kast-insiste-dichos-travestismo-politico-presidente-boric-gobierno-trata-hacerse-victima_20240526/,,
'1794716046731137058',"Ministro Cordero: La Justicia Militar debe ser reformada porque usa un “sistema inquisitivo” y no da garantías ni imparcialidad

https://t.co/hBYufmZwNE",es,Tweet,10,1197,389,145,40408,2024-05-26 09:03:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/justicia-militar-que-es-ministro-corder-reforma-sistema-inquisitivo-garantias_20240526/,,
'1794708633902801119',"Decenas de personas se despiden con flores de Kabosu, la perra shiba inu que inspiró el meme Doge

https://t.co/Dcxipsg3Cd",es,Tweet,0,60,6,0,10566,2024-05-26 08:34:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/mundo/decenas-personas-despiden-flores-kabosu-perra-shiba-inu-inspiro-meme-doge_20240526/,,
'1794538247919489244',¿Por qué los chilenos publican recetas en las redes de los famosos?: Expertos reflexionan sobre la práctica de la que ni Pedro Pascal se salvó https://t.co/RNkboS0kBh,es,Tweet,1,4,3,2,11344,2024-05-25 21:17:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/por-que-chilenos-publican-recetas-comida-redes-sociales-famosos-expertos-reflexionan-pedro-pascal-adam-levine_20240525/?mrfhud=true,,
'1794531427318706368',¿Quién era Elena Caffarena? El monumento que “reemplazó” al general Baquedano en Plaza Italia https://t.co/9hKemR1BTv,es,Tweet,1,26,6,2,10260,2024-05-25 20:50:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/elena-caffarena-monumento-plaza-italia-general-baquedano_20240524/?mrfhud=true,,
'1794523565141938484',"Conaf dice que es necesario “revisar los protocolos de admisión” tras implicancia de exbrigadista en megaincendios

https://t.co/A8DI9VGN1G",es,Tweet,2,119,40,26,13691,2024-05-25 20:18:53,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://www.cnnchile.com/pais/conaf-revisar-protocolos-admision-implicancia-exbrigadista-megaincendios_20240525/,,
'1794519007044784226',"#CNNÍntimo El sentido recuerdo de Jaime Fillol de su esposa Mindy: “Lo que ella quería era lo mismo que yo, estar juntos” https://t.co/j1tSUJdIRJ",es,Tweet,0,10,5,0,8682,2024-05-25 20:00:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#CNNÍntimo,https://www.cnnchile.com/programas-completos/jaime-fillol-tenista-abuelo-nicolas-jarry_20240523/?mrfhud=true,,
'1794518286941708467',¿Por qué detuvieron a Nicki Minaj fue detenida en el aeropuerto de Ámsterdam? https://t.co/rMYa3b3MpP,es,Tweet,2,13,3,52,22907,2024-05-25 19:57:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/por-que-detuvieron-a-nicki-minaj-fue-detenida-en-el-aeropuerto-de-amsterdam_20240525/,,
'1794509311604850940',Día de los Patrimonios en la capital: ¿Qué actividades se pueden hacer el domingo? https://t.co/hcc8UBWfTV,es,Tweet,0,7,1,0,8937,2024-05-25 19:22:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/dia-de-los-patrimonios-actividades-domingo_20240525/,,
'1794504866355638351',"SHOA descarta que fuerte sismo 6.5 en Vanuatu pueda causar tsunami en las costas de Chile
https://t.co/HA7Ty9zQVx",es,Tweet,0,15,8,1,8789,2024-05-25 19:04:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/fuerte-sismo-remece-vanuatu-shoa-descarta-posibilidad-de-tsunami-chile_20240525/,,
'1794503137539375206',"Charles Leclerc, “Il Predestinato” de Ferrari, que busca hacer historia en Mónaco https://t.co/I5zx7KBQig",es,Tweet,0,8,1,0,7800,2024-05-25 18:57:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/charles-leclerc-il-predestinato-de-ferrari-que-busca-hacer-historia-en-monaco_20240525/,,
'1794499424556552568',"¿Cómo lograron identificar al bombero detenido por los megaincendios en Valparaíso?

https://t.co/d0NmNDLSoW",es,Tweet,0,6,3,4,10347,2024-05-25 18:42:57,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://www.cnnchile.com/pais/identificar-bombero-presunto-autor-incendios-valparaiso_20240525/,,
'1794495118503714884',"“Influencer de Dios”: el adolescente italiano que la Iglesia católica quiere convertir en el primer santo millennial
https://t.co/d9N55sSG38",es,Tweet,2,12,3,2,8899,2024-05-25 18:25:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/mundo/influencer-dios-adolescente-italiano-iglesia-catolica-quiere-convertir-primer-santo-millennial_20240524/,,
'1794493631501349066',"Nicolás Jarry vs. Corentin Moutet: ¿Cuándo y dónde ver el partido de tenis por la primera ronda de Roland Garros?
https://t.co/KXVeonQpub",es,Tweet,0,4,0,0,6592,2024-05-25 18:19:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/deportes/nicolas-jarry-corentin-moutet-donde-cuando-ver-partido-roland-garros_20240525/,,
'1794493598962184521',"Tres países europeos reconocerán a Palestina como Estado. ¿Qué implica esto? Nuestra periodista de Mundo, Laura Soto, nos explica 📷 @lausotom https://t.co/TUNGCZsnOf",es,Tweet,1,19,4,0,6866,2024-05-25 18:19:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1794487024914751488/pu/vid/avc1/720x1280/LlHTSEztCciY7upl.mp4?tag=12
'1794488613977436421',"[Vía @futuro_360] Directora principal de narración en National Geographic Society: “Las historias tienen el poder para cambiar el mundo”

https://t.co/xzdSqN1293",es,Tweet,0,8,1,0,5491,2024-05-25 18:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.futuro360.com/videos/directora-principal-de-narracion-en-national-geographic-society-las-historias-tienen-el-poder-para-cambiar-el-mundo_20240522/,,
'1794486894534791526',"En #CNNIntimo conversamos en este capítulo con uno de los grandes tenistas de nuestra historia y abuelo de quien hoy está haciendo historia en el tenis chileno…  #JaimeFillol deportista, padre, abuelo y hasta hoy enamorado de Mindy…. @cnnchile Link 👇🏻

https://t.co/1bapt0j536",es,Retweet,0,15,5,0,5986,2024-05-25 17:53:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#CNNIntimo,#JaimeFillol",https://m.youtube.com/watch?v=8PCwzhVJ7Tc,,
'1794473299809870324',"Colo Colo golea a Iquique de visita y acorta su distancia con la U. Chile por el liderato del Campeonato Nacional
https://t.co/lCnKW9QhWo",es,Tweet,0,11,2,1,6935,2024-05-25 16:59:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/deportes/colo-colo-vence-iquique-campeonato-nacional-2024_20240525/,,
'1794470339604365680',"Familiares de víctimas del tiroteo de Uvalde demandan a la empresa detrás de ""Call of Duty"" por promocionar armas

https://t.co/hwRUoVbDvO",es,Tweet,1,4,3,0,7401,2024-05-25 16:47:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/bits/familiares-victimas-tiroteo-uvalde-demandan-empresa-detras-call-of-duty-promocionar-armas_20240525/,,
'1794469592573563233',"Autoridades urgen a la vacunación tras 5 muertes por influenza en Ñuble: Solo 39% de la población objetivo se ha inmunizado

https://t.co/qdd13MtQ15",es,Tweet,0,9,6,1,7652,2024-05-25 16:44:25,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://www.cnnchile.com/pais/autoridades-vacunacion-muertes-influenza-nuble-39-poblacion-inmunizado_20240525/,,
'1794469430526693463',"Megaincendios en Valparaíso: Revelan “motivos económicos” y posible patrón delictivo en accionar de presuntos autores

https://t.co/WqO47ZoaSP",es,Tweet,4,75,56,23,15098,2024-05-25 16:43:46,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://www.cnnchile.com/pais/megaincendios-valparaiso-motivos-economicos-patron-delictivo-autores_20240525/,,
'1794457321352863964',"🔴 Decretan prisión preventiva para bombero y exfuncionario de Conaf imputados por megaincendio en Valparaíso

https://t.co/3n7ppU75lf",es,Tweet,0,263,76,23,19594,2024-05-25 15:55:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/decretan-prision-preventiva-bombero-exfuncionario-conaf-imputados-megaincendio-valparaiso_20240525/,,
'1794432538439479398',"La crítica de la ministra Tohá al sistema sicológico de admisión de Bomberos y Conaf: “Aquí claramente se les pasaron dos”
https://t.co/maXlcGOCwd",es,Tweet,12,705,182,472,63374,2024-05-25 14:17:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/ministra-toha-critica-sistema-sicologico-admision-bomberos-conaf_20240525/,,
'1794432134574125193',"Día de los Patrimonios: Lord Voldemort será juzgado este domingo en Puerto Montt por asesinar a los padres de Harry Potter

https://t.co/DhKJAQUhfz",es,Tweet,6,101,19,13,17229,2024-05-25 14:15:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/dia-patrimonios-lord-voldemort-sera-juzgado-puerto-montt-asesinar-padres-harry-potter_20240525/,,
'1794431941673927154',"Formalizan a bombero y exfuncionario de Conaf sospechosos por megaincendios en Valparaíso: Fiscalía pide prisión preventiva

https://t.co/fy3p9szT2s",es,Tweet,0,26,11,4,9131,2024-05-25 14:14:48,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://www.cnnchile.com/pais/formalizan-bombero-exfuncionario-conaf-megaincendios-valparaiso_20240525/,,
