tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1774487512859254826',"Estuvimos en el Parque Las Américas en #Conchalí con nuestro vecino @M_ReyesPawahton constatando el abandono en el que se encuentra. 

#ToleraciaCero a la mala gestión de las áreas verdes 💪 https://t.co/Sn5Ts4IRSd",es,Retweet,2,209,195,16,12614,2024-03-31 14:22:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Conchalí,#ToleraciaCero",,video,https://video.twimg.com/ext_tw_video/1774487482932858880/pu/vid/avc1/480x848/KUBSiWmhS_8I78UP.mp4?tag=12
'1775310133846741108',"Se acabó la impunidad en Recoleta. Apenas lleguemos al Municipio, vamos abrir las puertas, ventanas, bodegas y cajones, para sacar toda la corrupción y limpiar Recoleta luego de 12 años de abusos e irregularidades https://t.co/6WWYJY1gvY",es,Retweet,24,2185,1069,794,69254,2024-04-02 20:51:34,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,https://pbs.twimg.com/media/GKMrKHNWoAAibLT.jpg
'1775249605044605337',"Llegó la hora de limpiar Recoleta.
Es tiempo de Reconstruir y Recuperar lo que el comunismo ha destruido.
#Recoleta https://t.co/1azvn2lr7j",es,Retweet,7,925,537,328,23118,2024-04-02 16:51:03,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#Recoleta,,video,https://video.twimg.com/ext_tw_video/1775249557254787072/pu/vid/avc1/606x1080/9hHD028u6fPaaXMK.mp4?tag=12
'1775214645457879109',#DíaDelAutismo: Trabajemos por una inclusión de verdad. Es responsabilidad de todos trabajar juntos para garantizar que las personas con TEA puedan desarrollar todo su potencial y disfrutar de una vida plena y digna. https://t.co/3mguJNAHHM,es,Tweet,3,597,225,16,12359,2024-04-02 14:32:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#DíaDelAutismo,,photo,https://pbs.twimg.com/media/GKLUTl_XUAA4Yq1.jpg
'1775209538632728952',"🛩️¿Concejales on tour?.
Concejales que viajan a pasantías a la Habana/Cuba, con costos que superan los $5.800.000‼️.
💰Se triplicaron el 2023 los viajes al extranjero por concejales de la RM respecto del 2022.
¿Qué opinas?
https://t.co/1TvmF8k9zb",es,Retweet,0,100,114,7,6371,2024-04-02 14:11:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.latercera.com/la-tercera-pm/noticia/concejales-on-tour-la-arremetida-fiscalizadora-de-ideas-republicanas/LRCMZZJZCVAH5KGHSHD73JVYTQ/,,
'1775151535573397512',"Luego de más de 10 años de corrupción, delincuencia y destrucción de la comuna de Recoleta, por fin la justicia empieza a actuar y se va a formalizar al Alcalde comunista Daniel Jadue. Espero que pronto este en la cárcel !!",es,Tweet,19,5172,2000,330,107685,2024-04-02 10:21:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1774860389324341359',"No hay caso con este Gobierno. Ahora resulta que la delincuencia es culpa de la seguridad privada !! 
Alguien sabe quién es y dónde está el subsecretario de prevención del delito ? 
#GobiernoIncompetente",es,Tweet,5,1331,752,45,26299,2024-04-01 15:04:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#GobiernoIncompetente,,,
'1774826270498447726',"La crisis de inseguridad está desatada. Los comerciantes de Lo Valledor buscan implementar medidas para protegerse de la delincuencia. Lo que acaba de ocurrir es un ejemplo mas del crimen organizado que existe y que este Gobierno no quiere combatir.  En vez de citar a los dirigentes, el Ejecutivo debería haber estado implementando las medidas de los comerciantes.",es,Tweet,14,2132,948,98,78962,2024-04-01 12:48:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1774810837707890984',"@FabyCortes @ministeriosalud @Segpres Mm
M",und,Reply,0,0,0,0,86,2024-04-01 11:47:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1774798677019644414',Un día como hoy hace 33 años asesinaron a Jaime Guzmán. No olvidamos que fue la izquierda radical y extremista que lo mató. Tampoco olvidamos a quienes se burlaron de este crimen y se reunieron en secreto con sus asesinos !! https://t.co/mnxiVKqmYb,es,Tweet,29,4893,2170,362,105322,2024-04-01 10:59:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GKFZ_LUXcAAWbq6.jpg
'1774635938825613671',"Es evidente que Evelyn Matthei no puede ser candidata a alcaldesa por Providencia. Primero no lo necesita y segundo ella, al igual que nosotros, criticó a Joaquín Lavín cuando pretendió usar el municipio para la presidencial. Para que no ocurra lo mismo que en Las Condes (con la nominación a dedo de Lavín) y que ha terminado en un problema, debería al igual que Cristóbal Lira en Lo Barnechea invitar a los partidos de su coalición a hacer una primaria en la comuna de Providencia para definir quién asumirá el desafío de ser el alcalde en el próximo periodo. Providencia también tiene buenos concejales que podrían reemplazarla.",es,Tweet,10,1042,457,60,56269,2024-04-01 00:12:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GKDF-fIXwAAc2aB.jpg
'1774620993643835407',"🔴BANCADA REPUBLICANA AL DÍA🔴

¿Te perdiste las noticias de nuestra #BancadaRepublicana esta semana? Entonces entra a https://t.co/X4YB8u2zF8 para enterarte en detalle de su gran trabajo!!

✅️Aquí les destacamos algunas 👌 https://t.co/p3oeEfDOUW",es,Retweet,0,172,111,23,8119,2024-03-31 23:13:10,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#BancadaRepublicana,http://WWW.DIPUTADOSREPUBLICANOS.CL,video,https://video.twimg.com/ext_tw_video/1774620942464868353/pu/vid/avc1/480x848/BGYCPRSF8mRsVPrn.mp4?tag=12
'1774481833364783198',Feliz Pascua de Resurrección !! https://t.co/6gytQW6Rwz,es,Tweet,6,2331,474,56,30288,2024-03-31 14:00:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GKA50ZuXoAAbjWY.jpg
'1774398229485867280',"📍Hoy el mundo cristiano celebra el triunfo de la vida sobre la muerte, de la luz por sobre las tinieblas y de la esperanza y la alegría. Que el ejemplo de Jesús llene los corazones de Chile y nos permita salir adelante como el gran país que somos💪

#BancadaRepublicana https://t.co/t19DCsJUxR",es,Retweet,1,371,143,138,13600,2024-03-31 08:27:59,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#BancadaRepublicana,,photo,https://pbs.twimg.com/media/GJ_tw7ZXsAAPHJV.jpg
'1774148959956521147',"Los dirigentes de Lo Valledor y de La Vega se preocupan más de sus locatarios y clientes que Boric y su gobierno de los chilenos y extranjeros residentes !! 
@GobiernoIncompetente",es,Tweet,7,2700,1207,51,42068,2024-03-30 15:57:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1774078395057393780',Entrevista de @latercera a nuestra secretaria general y candidata a alcaldesa de Recoleta @ruth_uas 🇨🇱,es,Retweet,2,424,235,45,16882,2024-03-30 11:17:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1774121434782073111',¿Hasta cuándo?,es,Tweet,0,745,466,51,26753,2024-03-30 14:08:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1773803169044181122',¿Hasta cuándo?,es,Tweet,1,730,472,27,24369,2024-03-29 17:03:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1773738029523361999',"Les deseo una semana santa de reflexión , y una feliz Pascua de resurrección que es la expresión máxima de la esperanza.
#SemanaSanta https://t.co/NjgDFnxdZm",es,Tweet,5,2456,798,87,35368,2024-03-29 12:44:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#SemanaSanta,,video,https://video.twimg.com/ext_tw_video/1773737569072623616/pu/vid/avc1/1280x720/xGOVoUCHi77gDBH4.mp4?tag=12
'1773524590402146676',"La Fiscalía debería citar al ministro Elizalde y al senador Espinoza para que ambos declaren y aclaren todo lo que saben de la relación entre Crispi y Hermosilla. 
#CasoConvenios",es,Tweet,3,821,504,16,20382,2024-03-28 22:36:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#CasoConvenios,,,
'1773490637850948012',"Nuestro candidato a alcalde de Lo Barnechea, Pedro Lea-Plaza se reunió con el actual edil @CristobalLira para interiorizarse sobre los proyectos más relevantes que se están desarrollando en la comuna y las principales problemáticas de sus habitantes. 
Lo acompañaron nuestro presidente @arturo_squella, los diputados @CatalinaDelReal y @cristian_arayal y el concejal Benjamín Errázuriz. 

#LaFuerzaDeChile sigue trabajando en cada rincón de nuestro país 💪🏼🇨🇱",es,Retweet,3,452,288,52,18026,2024-03-28 20:21:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1773490222942015488/vid/avc1/1280x720/W02UOcuWkxyoswJj.mp4?tag=14
'1773457750795698662',Que otras sorpresas traerá el informe que debe entregar la USACH sobre los antecedentes académicos y el año sabático de Elisa Loncon ? Estaremos atentos 👀,es,Tweet,4,2180,1160,83,40286,2024-03-28 18:10:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1773393186678813035',"Espero que esta vez no se “pierdan” los audios. 
Recoleta no resiste más !!",es,Tweet,4,2093,1049,55,30175,2024-03-28 13:54:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1773123338912584058',"¡Tenemos candidato en Lo Barnechea!
Hoy presentamos a Pedro Lea-Plaza como aspirante a la alcaldía de Lo Barnechea 👏 https://t.co/zyUPxMXhw3",es,Retweet,2,540,262,64,17718,2024-03-27 20:02:01,"<a href=""https://metricool.com"" rel=""nofollow"">Metricool</a>",,,video,https://video.twimg.com/ext_tw_video/1773123248953126912/pu/vid/avc1/1280x720/dQdrzHNeFPRH3mZN.mp4?tag=12
'1773169380232139131',"Qué vergüenza … en el más amplio sentido de la palabra 
#GobiernoIncompetente",es,Tweet,10,1506,708,70,37080,2024-03-27 23:04:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#GobiernoIncompetente,,,
'1773114724059644113',"Suma y sigue … 
Cuando salen Crispi, Martínez, Montes y otros del gobierno ?
#CasoConvenios",es,Tweet,3,1249,678,21,24794,2024-03-27 19:27:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#CasoConvenios,,,
'1772641719814647816',"PC y FA siguen insistiendo en que se debe volver a la calle y hacer ""presión"". Todos sabemos que esa presión se traduce en movilización violenta. Lo que buscan es revivir el octubrismo que tanto han defendido y promovido",es,Retweet,0,403,282,76,12853,2024-03-26 12:08:14,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1772996207264092422',"POR LA LIBERTAD DE ENSEÑANZA 👩‍🏫 

En Ideas Republicanas fuimos al Tribunal Constitucional a exponer sobre la inconstitucionalidad del concepto  “Educación no sexista” ya que no existe concepción NEUTRA. 

El Estado debe ser un ente colaborador y la familia el primer educador. https://t.co/vx5DeE5yhz",es,Retweet,1,123,66,1,5149,2024-03-27 11:36:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1772996167254626304/pu/vid/avc1/720x720/2r1THGvqw5fq7rCT.mp4?tag=12
'1773059984827330984',Ahora en vivo por #SemanaRe https://t.co/o7gewKTmZU,es,Tweet,0,150,69,3,7268,2024-03-27 15:50:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#SemanaRe,https://twitter.com/i/broadcasts/1lPKqbyljaQGb,,
'1773041421143949385',"Hoy presentamos parte del equipo  que nos ayudará a recuperar nuestros barrios de la delincuencia.

Agradezco al @PRChile por la confianza para competir por la Gobernación en la Región Metropolitana. 

Santiago no puede seguir esperando, llegó la hora de actuar de verdad. https://t.co/yYAUVqgHsU",es,Retweet,3,1123,561,327,34931,2024-03-27 14:36:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GJsbxM5WgAIzo5P.jpg
'1773051439260078334',Columna: Los momios están cagaos https://t.co/iGeJ1q4p6q,es,Retweet,2,165,98,30,8759,2024-03-27 15:16:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.latercera.com/opinion/noticia/columna-de-cristian-valenzuela-los-momios-estan-cagaos/JQM7JGF7YFEZ5KXJQGOEFIMKIM,,
'1772738953646379202',"Hoy se cumple un año del brutal asesinato de Rita Olivares y nuestro país, más allá de lo que diga el gobierno, está peor !!",es,Tweet,1,946,573,14,18650,2024-03-26 18:34:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1772688199178928615',"@Arturo_Squella: ""Los que defendemos la democracia no vamos a permitir que la izquierda vuelva a usar las calles para conseguir aquello que no pudo lograr en las urnas"". https://t.co/InJexiqmJH",es,Retweet,8,1091,650,80,26275,2024-03-26 15:12:56,"<a href=""https://metricool.com"" rel=""nofollow"">Metricool</a>",,,video,https://video.twimg.com/ext_tw_video/1772687826066325504/pu/vid/avc1/1280x720/a5svhTMdhnRyBpfE.mp4?tag=12
'1772715128456102239',Este caso de abuso y acoso del Alcalde de Laja debe ser sancionado con el mayor rigor posible. Es totalmente inaceptable. !!,es,Tweet,0,153,70,9,7502,2024-03-26 16:59:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1772660849456431259',"Junto al Diputado @JIrarrazavalR  estuvimos en Buin, conociendo en terreno los problemas de transporte público que tienen los sectores rurales. Santiago no es Chile y las urgencias de la periferia y las regiones también son importantes https://t.co/JylQv1DlHj",es,Tweet,4,926,456,27,15083,2024-03-26 13:24:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GJnBo8_XwAAbYIJ.jpg,https://pbs.twimg.com/media/GJnBo88XwAAUjfu.jpg"
'1772442260744941786',Curioso que después de filtrarse algunas conversaciones de Hermosilla se “blinden” cientos de otras. Se conocerán las conversaciones entre Miguel Crispi (Jefe de Asesores del Presidente) y su abogado Luis Hermosilla o quedaran archivadas ? #CasoConvenios https://t.co/GKtqlmL1tl,es,Tweet,8,1866,1261,58,28455,2024-03-25 22:55:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#CasoConvenios,,photo,https://pbs.twimg.com/media/GJj61u-WMAAJ5km.jpg
'1772386220766527979',"No hay futuro sin niños y hoy se celebra el día del que está por nacer a nivel mundial !! 
Un saludo a todos los que se juegan por la vida ✌️ https://t.co/6MrXVlAAk9",es,Tweet,1,980,378,24,15383,2024-03-25 19:12:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GJjH3vIXQAEdYQ2.jpg
'1772208540704289113',"La economía local es uno de los pilares más importantes de nuestras comunas, y es por ello que Lorena Perez nos da cuenta del mal estado de las instalaciones del Mercado Municipal de la comuna de 📍Calbuco, donde los feriantes han tenido que sortear las precarias condiciones en que se encuentran. 

Súmate a #LaFuerzaDeChile y juntos recuperemos nuestro país! 🇨🇱",es,Retweet,0,131,92,10,6622,2024-03-25 07:26:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1772208419530792960/vid/avc1/720x1280/vGVDL3umPwxthmdd.mp4?tag=14
'1772371965958877601',"Hoy nuestros diputados @CataDelRealCL  @JoseMezaPereira  y @cristian_arayal presentaron, en representación de la bancada republicana, una carta dirigida al presidente del Consejo Directivo del Servel para que realicen la próxima elección de octubre en una sola jornada.

📌Revisa la nota completa en https://t.co/uAKIXNtHtx",es,Retweet,2,591,323,83,14572,2024-03-25 18:16:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1772371800715923458/pu/vid/avc1/720x1272/Q7dqdmvXFe2A3j6F.mp4?tag=12
'1772267004386287756',"🔴 Estamos en vivo en #CaféRe

https://t.co/kfcQ2Kcttk",es,Retweet,0,69,40,2,5955,2024-03-25 11:19:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#CaféRe,https://twitter.com/i/broadcasts/1eaJbgPWmARxX,,
'1772216519507820929',"Interesante entrevista al economista de “apellido compuesto” Klaus Schmidt-Hebbel. Explica el porqué las reformas de Mario Marcel son destructoras de crecimiento. Así como va Marcel terminará peor que el ex ministro de Bachelet Alberto Arenas 
https://t.co/0fG1GBpVoJ vía @YouTube",es,Tweet,14,1303,771,24,17934,2024-03-25 07:58:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.youtube.com/live/I8FuxW2r8AA?si=eaPT3UC9BfPi98-I,,
'1772040493892792328',El único “triunfo” de Gabriel Boric es haberse convertido en el Presidente con el peor debut económico en 34 años. Primero en el podio de la verguenza. Mi columna “Mediocres” en @latercera https://t.co/SLorrwJrdJ,es,Retweet,15,1071,605,495,86821,2024-03-24 20:19:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GJeNblaXsAAvA5N.jpg
'1771912940892877108',El nivel de ineficiencia y descaro del INDH y del gobierno de Boric es total. Otorgaron pensiones de gracia a delincuentes y mentirosos sin comprobar nada. Su sed de venganza en contra de policías y FFAA no tiene límites. Ahora que viene elecciones piden su apoyo. #SinVergüenzas https://t.co/S4pKF50YE6,es,Tweet,8,1955,1193,44,24143,2024-03-24 11:52:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#SinVergüenzas,,photo,https://pbs.twimg.com/media/GJcZbQaXoAAEI8A.jpg
'1771880177607291233',"Bajar el número de diputados es la primera gestión para mejorar la política. Sin eso el resto de las “gestiones reservadas” es más de lo mismo 
#MenosDiputadosAhora https://t.co/SDifxkZWFu",es,Tweet,8,1294,693,39,18385,2024-03-24 09:42:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#MenosDiputadosAhora,,photo,https://pbs.twimg.com/media/GJb7oD4XMAA6K8-.jpg
'1771724789641605415',"Los mismos de siempre quieren “modificar” el sistema político para que todo siga igual o peor !!
La primera reforma debe ser disminuir el número de diputados y volver a los 120 o incluso menos #MenosDiputadosAhora https://t.co/6ia4P16edm",es,Tweet,3,1283,736,58,22023,2024-03-23 23:24:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#MenosDiputadosAhora,,photo,https://pbs.twimg.com/media/GJZuTbGXoAAaVD8.jpg
'1771670689952481719',Columna: Mediocres https://t.co/jaYKN8gVVa,es,Retweet,1,390,239,79,13798,2024-03-23 19:49:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.latercera.com/opinion/noticia/columna-de-cristian-valenzuela-mediocres/MO5BMNS45ZBDBK4GCHXRLWKXCU/,,
'1771579449424642475',"El Alcalde de Rancagua, militante del Partido Socialista, usaba la tarjeta de debito de uno de sus mejores amigos para gastos personales millonarios, mientras el amigo ganaba licitaciones del municipio. #SinVergüenza",es,Tweet,8,2061,1513,96,43649,2024-03-23 13:47:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#SinVergüenza,,,
'1771537089126912389',Los mismos líderes de izquierda que piden que los militares colaboren con el orden público son los que luego se alegran de que jueces de izquierda los condenen a 10 o 15 años por cumplir las órdenes que se les dan. #Justicia para #CarlosRobledo y #JoséFaundez !! https://t.co/9WOgVzI3n7,es,Tweet,3,1632,1154,31,20459,2024-03-23 10:58:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Justicia,#CarlosRobledo,#JoséFaundez",,photo,https://pbs.twimg.com/media/GJXDdocXcAAEbYg.jpg
'1770954776617902106',"¡Soy concejal y estoy 100% comprometido con #LaFuerzadeChile para reconstruir nuestro país! 🇨🇱

Nuestros concejales republicanos Benja Errazuriz y Cata Ugarte nos explican un poco más de la función de estos importantes cargos de representación popular en los municipios. https://t.co/sIT9T4mQuB",es,Retweet,4,338,213,46,17313,2024-03-21 20:24:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#LaFuerzadeChile,,video,https://video.twimg.com/amplify_video/1770954461919236097/vid/avc1/720x1280/mqn8uiTnnQqpFHKM.mp4?tag=14
'1771294031563173990',"Es extremadamente grave que nuevamente un funcionario del gobierno del presidente Boric tenga relación con Héctor Llaitul, una de las cabezas de una organización terrorista que funciona ya hace muchos años en nuestro país.

Nuestro presidente @Arturo_Squella entrega más detalle. https://t.co/FivuClzPJl",es,Retweet,7,835,653,179,19099,2024-03-22 18:53:00,"<a href=""https://metricool.com"" rel=""nofollow"">Metricool</a>",,,video,https://video.twimg.com/ext_tw_video/1771293918807601152/pu/vid/avc1/720x720/fDslBowbOcaZvrKb.mp4?tag=12
'1771214488856932751',"#CrisisEducacional Los invito a ver este video donde un joven de unos 15 años desde el sentido común, el mérito y el esfuerzo le aclara lo que debería ser una educación de calidad al Seremi de Atacama Pablo Selles que no es más que un operador político de izquierda https://t.co/eKxnaHOv1E",es,Tweet,39,3439,1837,161,61271,2024-03-22 13:36:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#CrisisEducacional,,video,https://video.twimg.com/amplify_video/1771214404341645317/vid/avc1/576x1024/Nn9iRjUmtNg2DKcT.mp4?tag=14
'1771181059075387701',"🔴 Estamos en vivo en #CaféRe 

https://t.co/S321f78lKc",es,Retweet,2,157,115,24,16072,2024-03-22 11:24:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#CaféRe,https://twitter.com/i/broadcasts/1ynJOyWjkknKR?s=20,,
'1771133044944142764',#Terrorismo en el sur.  Está claro que la izquierda del gobierno se relaciona con terroristas como Llaitul. El 2022 se descubrió a la ministra Jeannette Vega y ahora a la encargada comunicaciones de la delegación presidencial de La Araucanía. Cuantos más son parte de esta red ? https://t.co/YG019nJzzG,es,Tweet,9,1355,949,51,21276,2024-03-22 08:13:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Terrorismo,,photo,https://pbs.twimg.com/media/GJRUHL2W4AA6z5A.jpg
'1770997096428036261',Otro asesinato en la Ruta 5 Sur !! Dos años perdidos en materia de seguridad por culpa de un #GobiernoIncompente,es,Tweet,1,1453,849,27,26727,2024-03-21 23:13:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#GobiernoIncompente,,,
'1770967069393145957',"#CrisisEducacional No solo debe salir el Ministro de Educación sino también el Seremi de Atacama Pablo Selles que, como muchos, llegó al cargo solo por ser militante del Frente Amplio y no por su capacidad profesional o conocimiento de la realidad local !! 
#GobiernoIncompetente",es,Tweet,15,2085,1303,100,39259,2024-03-21 21:13:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#CrisisEducacional,#GobiernoIncompetente",,,
'1770910911508668566',"En el Día Mundial de las Personas con Síndrome de Down, recordemos la importancia de la vida y el respeto que merecen todos. Aquí en un alto en el día junto a @sanchezdiputado en el recorrido por la Provincia de San Antonio 
#DíaMundialSíndromeDeDown https://t.co/nmF6oipF9P",es,Tweet,1,849,240,13,13403,2024-03-21 17:30:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#DíaMundialSíndromeDeDown,,photo,https://pbs.twimg.com/media/GJOKElQW4AEDSzS.jpg
'1770805639767281966',"Hoy saludamos a la Fuerza Aérea de Chile, que cumple 94 años al servicio de nuestro país. 

Agradecemos también a cada uno de sus efectivos que día a día hacen de nuestro espacio aéreo y terrestre más seguro, en cada rincón del país. https://t.co/i984Y085YK",es,Retweet,1,444,189,36,11879,2024-03-21 10:32:19,"<a href=""https://metricool.com"" rel=""nofollow"">Metricool</a>",,,photo,https://pbs.twimg.com/media/GJMqV3VWoAAEki8.jpg
'1770851239749615660',Conversando con vecinos de San Antonio junto al Diputado @sanchezdiputado para abordar los principales desafíos en materia de seguridad y el impulso al comercio https://t.co/z7zsfZorm8,es,Tweet,0,810,331,26,13002,2024-03-21 13:33:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GJNTnX1WgAAf-8Q.jpg
'1770783025661415793',La tragedia de Viña del Mar y Quilpué deja en evidencia la mala gestión de las alcaldesas de ambas comunas y ratifica lo que señaló el ex director de Senapred. https://t.co/iBNa4QxkMo,es,Tweet,4,1762,1123,48,25059,2024-03-21 09:02:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GJMVwfvW4AASCwe.jpg
'1770569075942363289',"El anunciado cierre de la Siderúrgica de Huachipato impactará enormemente en la Región del Bio Bio y en la vida de miles de personas que quedarán sin trabajo, ingresos ni futuro. El Ministerio de Economía llega mal y tarde a un conflicto que se pudo evitar",es,Tweet,7,2661,1359,141,57006,2024-03-20 18:52:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1770225200967094608',"Los problemas de las calles y veredas son un recurrente dolor de cabeza para los vecinos... ¿y tú, que problemas identificas que existen hoy en tu comuna? 👀

Salimos a escuchar junto a @Diego_Rosales__ #LaVozdeLaFuerza de los chilenos. 

#LaFuerzadeChile 🇨🇱 https://t.co/RNRCO2NRa9",es,Retweet,0,142,102,6,6649,2024-03-19 20:05:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#LaVozdeLaFuerza,#LaFuerzadeChile",,video,https://video.twimg.com/amplify_video/1770225141202481152/vid/avc1/720x960/WfwhQOxKzWXedUH7.mp4?tag=14
'1770533418343805168',En vivo por #SemanaRe ✌️ Nuevo link https://t.co/iUGcSdASaF,es,Tweet,0,116,56,3,6728,2024-03-20 16:30:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#SemanaRe,https://twitter.com/i/broadcasts/1PlJQDZqVbnGE,,
'1770521724087349544',EN VIVO ✌️ https://t.co/t7JYoLIoUa,es,Tweet,1,187,83,3,8551,2024-03-20 15:44:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://twitter.com/i/broadcasts/1eaJbgPyPVQxX,,
'1770231525700698601',"📌 Votaremos en contra de la idea del Gobierno y presentada por el @ServelChile para que las elecciones de octubre se realicen en dos jornadas...

#BancadaRepublicana https://t.co/OV5lGUUHJA",es,Retweet,3,1007,490,187,59192,2024-03-19 20:30:59,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#BancadaRepublicana,,photo,"https://pbs.twimg.com/media/GJEgKQjW4AE44TA.jpg,https://pbs.twimg.com/media/GJEgL6GXoAAXNip.jpg"
