tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1793635188171571448',"@JPOtteV @AlbagliAndrea @dazajorge01 @nikicardoch Hola Juan Pablo, para todos 😌",es,Reply,0,11,0,2,1519,2024-05-23 09:28:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793622746704105844',"@mafrez05 No reportamos incidentes, considera que en días de lluvia, tenemos una reducción de velocidad en la red. Saludos",es,Reply,0,0,0,0,247,2024-05-23 08:39:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1793606381649760432',"¡Recuerda! 👀 como es habitual, en días de lluvia ☔️ tenemos  reducción de velocidad en #L1 #L2 #L4 #L4A y #L5. https://t.co/3h8HoBpjGt",es,Tweet,2,31,4,26,16222,2024-05-23 07:34:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#L1,#L2,#L4,#L4A,#L5",,animated_gif,https://pbs.twimg.com/tweet_video_thumb/GOQrfgvXMAAZSM0.jpg
'1793617080761373110',@Seaephi Nos indica el número de tu coche??,es,Reply,0,0,0,1,481,2024-05-23 08:16:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793612194103316661',"@Cristin00246062 Tuvimos un tren detenido por más del tiempo habitual en estación Laguna sur. Ya restablecimos y trabajamos en normalizar la frecuencia de trenes, Cris",es,Reply,0,0,0,0,514,2024-05-23 07:57:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793612153728950465',@Cristin00246062 Tuvimos un tren detenido por más del tiempo habitual en estación Laguna sur. Ya restablecimos y trabajamos en normalizar la frecuencia de trenes. Saludos,es,Reply,0,0,0,0,499,2024-05-23 07:57:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793611912263172525',"@mojojo_2 Tuvimos un tren detenido por más del tiempo habitual en estación Laguna sur. Ya restablecimos y trabajamos en normalizar la frecuencia de trenes, Tarre",es,Reply,0,0,0,0,287,2024-05-23 07:56:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793611306047766746',@Francis16748271 Tuvimos un tren detenido por más del tiempo habitual en estación Laguna sur. Ya restablecimos y trabajamos en normalizar la frecuencia de trenes. Saludos,es,Reply,0,1,0,1,266,2024-05-23 07:53:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793611256617972135',@PabloVelizT Tuvimos un tren detenido por más del tiempo habitual en estación Laguna sur. Ya restablecimos y trabajamos en normalizar la frecuencia de trenes. Saludos,es,Reply,0,0,0,0,232,2024-05-23 07:53:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793610761761329655',"@iMario2907 Tuvimos un tren detenido por más del tiempo habitual en estación Laguna sur. Ya restablecimos y trabajamos en normalizar la frecuencia de trenes, Ilan",es,Reply,0,0,0,0,201,2024-05-23 07:51:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793610446064283961',@fabiaceve Tuvimos un tren detenido por más del tiempo habitual en estación Laguna sur. Ya restablecimos y trabajamos en normalizar la frecuencia de trenes. Saludos,es,Reply,0,0,0,1,516,2024-05-23 07:50:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793610021168885932',"@fabiaceve Hola Fabiola, dónde te encuentras",es,Reply,0,0,0,0,488,2024-05-23 07:48:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793597803249406220',"07:00 hrs🚦 ¡Comienza la Hora Punta con #TodaLaRed disponible! Cuando estés esperando el tren 🚇, por favor no traspases la línea amarilla. 💛 No queremos que te lastimes. ❤️‍🩹Es por tu propia seguridad. https://t.co/LNEnwgsZJR",es,Tweet,0,32,11,19,13857,2024-05-23 07:00:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#TodaLaRed,,video,https://video.twimg.com/amplify_video/1793597791358296065/vid/avc1/540x270/5Mih6MXsng7ppiVu.mp4?tag=14
'1793609945772085432',@Lacoteabarca @mayito_pardo Tuvimos un tren detenido por más del tiempo habitual en estación Laguna sur. Ya restablecimos y trabajamos en normalizar la frecuencia de trenes. Saludos,es,Reply,0,0,0,0,166,2024-05-23 07:48:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793609888108622311',@giannifrancorl Tuvimos un tren detenido por más del tiempo habitual en estación Laguna sur. Ya restablecimos y trabajamos en normalizar la frecuencia de trenes. Saludos,es,Reply,0,1,0,0,206,2024-05-23 07:48:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793609798946328935',"@SeyeChoapa Tuvimos un tren detenido por más del tiempo habitual en estación Laguna sur. Ya restablecimos y trabajamos en normalizar la frecuencia de trenes, Saludos",es,Reply,0,0,0,1,227,2024-05-23 07:47:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793609639596277985',"@iMario2907 Hola Mario, donde te encuentras?",es,Reply,0,0,0,0,469,2024-05-23 07:47:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793607753371455928',"@Andrelrivasg No reportamos incidentes en metro, considera que en días de lluvia, tenemos una reducción de velocidad en la red, Andreina",es,Reply,0,0,0,1,183,2024-05-23 07:39:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793607189892145621',"@SeyeChoapa No reportamos incidentes en metro, considera que en días de lluvia, tenemos una reducción de velocidad en la red, Sebastian",es,Reply,0,2,0,3,681,2024-05-23 07:37:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793607116542144587',"@mayito_pardo Hola Mayito, no reportamos incidentes en metro, considera que en días de lluvia, tenemos una reducción de velocidad en la red.",es,Reply,1,0,0,2,265,2024-05-23 07:37:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793606908534050909',"@JenAnguloT Hola Jenniffer, no reportamos incidentes en metro, considera que en días de lluvia, tenemos una reducción de velocidad en la red",es,Reply,0,0,0,1,186,2024-05-23 07:36:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793606863285870641',"@QueloqueHesho No reportamos incidentes en metro, considera que en días de lluvia, tenemos una reducción de velocidad en la red, Sabry",es,Reply,0,0,0,1,270,2024-05-23 07:36:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793583237534499145',06:00 hrs. Buen día! Con lluvia 🌧️ ☔️ en Santiago comenzamos la jornada. Si vas saliendo te contamos que #TodaLaRed está disponible 🚇 https://t.co/dmAtFisxHa,es,Tweet,0,81,2,10,16864,2024-05-23 06:02:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#TodaLaRed,,animated_gif,https://pbs.twimg.com/tweet_video_thumb/GOQWccgWAAA3hPW.jpg
'1793606794075578701',"@Edu0303456 No reportamos incidentes en metro, considera que en días de lluvia, tenemos una reducción de velocidad en la red, Eduardo",es,Reply,0,0,0,1,153,2024-05-23 07:35:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793606727876977020',"@pazleonorLap Hola Paz, en qué línea y dirección te encuentras",es,Reply,0,0,0,1,260,2024-05-23 07:35:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793605213569577169',"#Providencia: @Carabdechile de la 19ª Comisaría, ya se encuentran realizando prevención activa en el exterior de @metrodesantiago estación Baquedano 🚉 esto con la finalidad de brindar mayor seguridad a usuarios del transporte público.
 #CarabinerosDeTodos https://t.co/RXnIZ7T5wO",es,Retweet,0,23,5,1,10456,2024-05-23 07:29:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Providencia,#CarabinerosDeTodos",,photo,"https://pbs.twimg.com/media/GOQqbdUXAAAzlUT.jpg,https://pbs.twimg.com/media/GOQqbdTX0AAkt1l.jpg,https://pbs.twimg.com/media/GOQqbdUXwAE4kOL.jpg"
'1793605893214351811',"@SylviaR94802896 Hola Sylvi, donde te encuentras",fr,Reply,0,0,0,0,78,2024-05-23 07:32:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793605757205872790',"@Edu0303456 Hola Edu, por favor indícanos dónde te encuentras",es,Reply,0,0,0,0,89,2024-05-23 07:31:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793604215958598120',"@Lesliebasoalto Hola Leslie, nos puedes indicar el número de carro",es,Reply,0,0,0,0,315,2024-05-23 07:25:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793603721420800070',"@Rod_Saldias12 Hola! Tuvimos un tren que continuó sin servicio. Ya restablecimos y trabajamos en normalizar la frecuencia de trenes, Rodrigo.",es,Reply,0,2,0,0,365,2024-05-23 07:23:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793602727949570458',"@Gonzaloandrades Hola, donde te encuentras",es,Reply,0,0,0,1,148,2024-05-23 07:19:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793602670735032812',"@TitaTorrejon Hola Cata, por favor indícanos dónde te encuentras",es,Reply,0,0,0,1,426,2024-05-23 07:19:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793601905035481569',"#LasCondes: @Carabdechile de la 17 Comisaría, realizan servicios en inmediaciones del @metrodesantiago  “ Escuela Militar “, con la finalidad de  prevenir delitos de mayor connotación que afectan a la comuna. 
#LaPrevenciónEsNuestraEsencia. https://t.co/KPkRT5vLja",es,Retweet,0,9,4,1,9411,2024-05-23 07:16:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#LasCondes,#LaPrevenciónEsNuestraEsencia",,photo,"https://pbs.twimg.com/media/GOQnbEZXMAAcnuZ.jpg,https://pbs.twimg.com/media/GOQnbEYWAAE3lja.jpg"
'1793600744773362160',"@j_fuentealba Estamos revisando lo que mencionas. Gracias por escribirnos, Joaquín",es,Reply,0,0,0,0,121,2024-05-23 07:11:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793599209561891055',"@j_fuentealba Hola Joaquin, estamos informando al área encargada. Gracias por escribirnos. Slds",es,Reply,0,0,0,1,64,2024-05-23 07:05:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793598049786413351',@labbhm Un abrazo!,es,Reply,0,0,0,0,179,2024-05-23 07:01:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793597803249406220',"07:00 hrs🚦 ¡Comienza la Hora Punta con #TodaLaRed disponible! Cuando estés esperando el tren 🚇, por favor no traspases la línea amarilla. 💛 No queremos que te lastimes. ❤️‍🩹Es por tu propia seguridad. https://t.co/LNEnwgsZJR",es,Tweet,0,32,11,19,13857,2024-05-23 07:00:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#TodaLaRed,,video,https://video.twimg.com/amplify_video/1793597791358296065/vid/avc1/540x270/5Mih6MXsng7ppiVu.mp4?tag=14
'1793596028933054672',@ElcostaYT Que tengas un buen día!,es,Reply,0,1,0,0,123,2024-05-23 06:53:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793591689334210866',@MarthinGomez Que tengas un lindo día! Slds,es,Reply,0,1,0,0,306,2024-05-23 06:35:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793591630575882712',@JoArMaGu Revisamos lo que nos mencionaste y el tren tuvo que retroceder pero no presentó incidentes en la circulación ni retrasos en la frecuencia. Que tengas un buen día!,es,Reply,0,0,0,1,122,2024-05-23 06:35:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793590210082599027',@MarthinGomez ❤️❤️ buen día,es,Reply,0,0,0,0,154,2024-05-23 06:30:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793589299713093939',"@valesitaagogo No reportamos incidentes, revisaremos lo que mencionas, Vale!",es,Reply,0,0,0,0,291,2024-05-23 06:26:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793589181794353518',@MariaAn69585026 Que tengas un buen día!,es,Reply,0,1,0,0,200,2024-05-23 06:25:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793586611608768579',@MariaAn69585026 Lindo día!!,es,Reply,0,1,0,1,302,2024-05-23 06:15:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793586556483301444',@VictorM90401359 ❤️,qme,Reply,0,1,0,0,98,2024-05-23 06:15:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793586405870117068',"@MiguelBarrazaJ1 Hola Miguel, donde te encuentras",es,Reply,0,0,0,1,94,2024-05-23 06:14:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793586074297450610',"@marcelapuka Igual para ti Marcela, un abrazo ❤️",es,Reply,0,1,0,0,335,2024-05-23 06:13:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793585002724073789',"@VictorM90401359 Buenos días, un abrazo",es,Reply,0,1,0,1,314,2024-05-23 06:09:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793464183872454659',22:10 hrs. Finalizamos la jornada de hoy en X. Recuerda que las estaciones siguen funcionando hasta las 23:00 hrs . Nos reencontramos mañana a las 06:00 hrs.🌧 ¡Buenas noches! 😴 https://t.co/U9ZwvDgbBF,es,Tweet,4,62,2,4,17908,2024-05-22 22:09:17,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,animated_gif,https://pbs.twimg.com/tweet_video_thumb/GOOqKgaXwAAiqO0.jpg
'1793401268414583189',"18:00 hrs. Comienza el Horario Punta con #TodaLaRed disponible ✅️ 

Recuerda dejar bajar antes de subir al tren 🥰 https://t.co/GsGrZBKzUF",es,Tweet,0,21,4,8,15314,2024-05-22 17:59:16,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#TodaLaRed,,video,https://video.twimg.com/ext_tw_video/1793401259187146752/pu/vid/avc1/540x270/tJtS4_Tt65woI3Ab.mp4?tag=12
'1793449439316623386',"@javierareyesdia Hola! Javi, por seguridad, los días de lluvias, trabajamos a velocidad reducida en los tramos abiertos. Esto afecta la frecuencia de los trenes. Sentimos las molestias causadas. Slds.",es,Reply,0,0,0,1,237,2024-05-22 21:10:41,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1793428632964411801',@LagosAilyn70742 Hola! puedes ingresar tus datos en el siguiente link 🍀https://t.co/ZDagp1PQGV,es,Reply,0,0,0,0,186,2024-05-22 19:48:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.metro.cl/atencion-cliente/objetos-perdidos,,
'1793425660670878140',"@Chile87492488 Hola, te escribimos por DM",es,Reply,0,0,0,0,204,2024-05-22 19:36:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1793419630222155954',"@karlita_fredes Hola, toda la red se encuentra funcionando. Slds.",es,Reply,0,1,0,0,256,2024-05-22 19:12:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1793414935869005981',"@_FcoValenzuela Hola, Francisco, por seguridad, los días de lluvias, trabajamos a velocidad reducida en los tramos abiertos. Esto afecta la frecuencia de los trenes. Sentimos las molestias causadas. Slds.",es,Reply,0,0,0,1,262,2024-05-22 18:53:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1793414840528388212',"@esteban_aravena Hola, por seguridad en días de lluvia rebajamos la velocidad en tramos abiertos, Esteban.",es,Reply,0,0,0,1,279,2024-05-22 18:53:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1793410274785100082',"@Niky_Cea Hola, puedes hacerlo a través de nuestro sitio web https://t.co/myLsd0bssR",es,Reply,1,1,0,1,359,2024-05-22 18:35:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.metro.cl/atencion-cliente/sugerencias-reclamos,,
'1793373411978481969',"¡Chic@s, ojo con la lluvia! Bajamos la velocidad en tramos abiertos para que todos lleguen seguros a casa. Considera esta información para tu viaje. ️ https://t.co/Yq4gQgggHJ",es,Tweet,12,289,33,22,47490,2024-05-22 16:08:35,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,video,https://video.twimg.com/ext_tw_video/1793373378767962112/pu/vid/avc1/476x850/NIk0MoIBWgV9PvvY.mp4?tag=12
'1793394268322640181',"@pperpowell Hola, tenemos todos los trenes en circulación.",es,Reply,0,5,0,1,1124,2024-05-22 17:31:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1793389260508123539',"@IgnacioPrezOli2 Tuvimos un tren detenido por más del tiempo habitual en estación Baquedano. Ya restablecimos y trabajamos para normalizar la frecuencia, Ignacio.",es,Reply,0,1,0,1,477,2024-05-22 17:11:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1793388613876494472',"@_AntoNM_ Tuvimos un tren detenido por más del tiempo habitual en estación Baquedano. Ya restablecimos y trabajamos para normalizar la frecuencia, Anto",es,Reply,0,1,0,0,358,2024-05-22 17:08:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1793385112773464327',"@tobaryus Hola! recuerda que en días de lluvia y por medidas de seguridad, bajamos la velocidad en tramos abiertos",es,Reply,0,3,0,1,624,2024-05-22 16:55:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1793362399044497642',"@Pppandaxz23 Hola, insistiremos para que se revise esta situación. Sentimos las molestias causadas. Slds.",es,Reply,0,2,0,0,563,2024-05-22 15:24:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1793326491784163497',"13:01 hrs. Estación Santa Julia #L4a se encuentra cerrada y sin detención de trenes.

✔️ El resto de la red se encuentra disponible.",es,Tweet,1,57,25,19,71091,2024-05-22 13:02:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#L4a,,,
'1793361756464566564',"@Lindakang28 Hola, la estación ya está disponible. Slds.",es,Reply,0,1,0,1,718,2024-05-22 15:22:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1793354893278736853',14:54 hrs.  🟢 Santa Julia se encuentra normalizada.,es,Tweet,2,42,12,2,33131,2024-05-22 14:55:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1793354282638483815',"@joy_venegas Hola, recuerda que en días de lluvia  los trenes operan a menor velocidad en los tramos abierto. Esto es una medida de seguridad",es,Reply,0,0,0,2,550,2024-05-22 14:52:34,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1793347019945173203',"14:23 🟡 Estación Santa Julia #L4a  continúa  cerrada y sin detención de trenes.

✔️ El resto de la red se encuentra disponible.",es,Tweet,2,46,11,5,36276,2024-05-22 14:23:42,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#L4a,,,
'1793351428880167066',"@teregarrablanca Hola, informaremos cuando se habilite. Atenta a nuestras publicaciones. Slds.",es,Reply,0,0,0,0,972,2024-05-22 14:41:14,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1793351264815767922',"@ovulocito2021 Hola, ya se encuentran a la venta. Aquí tienes el detalles de las estaciones https://t.co/gQyV7oobKE",es,Reply,0,0,0,0,459,2024-05-22 14:40:35,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,https://twitter.com/metrodesantiago/status/1793260115409158599?t=bHOXO0UkYHZV5HnFGyxBOg&s=19,,
'1793350350151249969',"@claudiapaxrojas Hola, el resto de estaciones está funcionando. Slds.",es,Reply,0,0,0,0,393,2024-05-22 14:36:56,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1793350166826614959',"@areivajp Hola, Javi, mantenemos nuestro horario de servicio hasta las 23:00 hrs. Cualquier cambio será informado. Slds.",es,Reply,0,0,0,1,253,2024-05-22 14:36:13,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1793278914762031359',"Si quieres visitar nuestras instalaciones para celebrar este #DiaDeLosPatriminios inscríbete  aquí!
https://t.co/5k0gq2XIp0",es,Tweet,4,35,5,7,17061,2024-05-22 09:53:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#DiaDeLosPatriminios,https://www.metro.cl/noticias/estas-seran-las-actividades-del-dia-del-patrimonio-2024,,
'1793349713674047577',"@vxntenxvs Hola, la primera visita es a las 10:00 hrs. Te llegará un correo con la confirmación. Slds.",es,Reply,0,1,0,1,265,2024-05-22 14:34:25,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1793348688686825641',"@klim_23 Si, solo Santa Julia está cerrada.",es,Reply,0,0,0,0,594,2024-05-22 14:30:20,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1793348075970261022',"@CuentaFan12 Hola, reportaremos está situación. Sentimos las molestias causadas.",es,Reply,0,0,0,0,183,2024-05-22 14:27:54,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1793347755944943891',"@Fioralda Hola, la estación está disponible",es,Reply,0,1,0,0,181,2024-05-22 14:26:38,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1793347619223220680',"@Munoz_girl Sí, está funcionando",es,Reply,0,0,0,1,166,2024-05-22 14:26:05,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1793347523085504778',"@a_rvcely Permanece cerrada, Aracely",es,Reply,0,1,0,0,242,2024-05-22 14:25:42,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1793347359738314920',"@JR_RELATOR Hola, nos indicas número de carro y dirección del tren, por favor",es,Reply,0,0,0,0,153,2024-05-22 14:25:04,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1793347158315303013',"@EnzoPaipa Sí, permacece cerrada.",es,Reply,0,1,0,1,589,2024-05-22 14:24:15,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1793347019945173203',"14:23 🟡 Estación Santa Julia #L4a  continúa  cerrada y sin detención de trenes.

✔️ El resto de la red se encuentra disponible.",es,Tweet,2,46,11,5,36276,2024-05-22 14:23:42,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#L4a,,,
'1793339338719117631',@edoddis Solo Santa Julia!,es,Reply,0,2,0,0,1281,2024-05-22 13:53:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793339277197091111',@ale624617 A ti!!,und,Reply,0,0,0,0,447,2024-05-22 13:52:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793335661920985116',"@ale624617 No se encuentra disponible, Ale",es,Reply,0,1,0,1,1155,2024-05-22 13:38:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793327501227253767',"@pascualaescon Solo la estación Santa Julia se encuentra cerrada, el resto de la red está operativa.",es,Reply,0,1,0,0,2139,2024-05-22 13:06:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793325925154553876',"@oriiiaguilard Hola!! Sip tendremos, puedes ver nuestras publicaciones!",es,Reply,0,1,0,1,332,2024-05-22 12:59:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793291799588421825',"¡Recuerda! 👀 como es habitual, en días de lluvia ☔️ tenemos  reducción de velocidad en #L1 #L2 #L4 #L4A y #L5. https://t.co/xPQscFghCT",es,Tweet,2,101,12,6,20433,2024-05-22 10:44:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#L1,#L2,#L4,#L4A,#L5",,animated_gif,https://pbs.twimg.com/tweet_video_thumb/GOMNYcFW8AE2SYh.jpg
'1793325837099389394',@HojinhaUwU Revisaremos lo que mencionas!,es,Reply,0,0,0,0,469,2024-05-22 12:59:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793316768913428898',"Recuerda ser precavido al moverte por las escaleras y estaciones. Con lluvia, aumenta el riesgo de resbalones. ¡Cuídate! ❤️🚇 https://t.co/0XHYJjRETD",es,Tweet,1,78,2,2,18724,2024-05-22 12:23:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,animated_gif,https://pbs.twimg.com/tweet_video_thumb/GOMkF9pW8AQAWGv.jpg
'1793314343435620871',"@rodrigocruces Hola Rodri, no llega confirmación.  Si pudiste inscribirte es porque aún quedan cupos. Saludos😊",es,Reply,0,2,0,0,320,2024-05-22 12:13:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1793306282977305004',"@AndreaL54420663 Hola Andrea, nos puedes indicar el numero de carro",es,Reply,0,0,0,1,570,2024-05-22 11:41:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1793291157167898837',@j_fuentealba @Transantiago @TTISantiago Nos indicas el número de tu coche?,es,Reply,0,0,0,1,297,2024-05-22 10:41:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793282912084767196',@feided_cl Está el link en cada visita!,es,Reply,0,0,0,1,454,2024-05-22 10:08:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
